,country_code,country_name,area,population,prefecture/state,updated_at
65,US,United States,Hartford,905152,Connecticut,2021-10-02
66,US,United States,Tucson,888486,Arizona,2021-10-02
67,MY,Malaysia,Klang,879867,Keningau,2021-10-02
68,US,United States,Omaha,847819,Nebraska,2021-10-02
69,US,United States,El Paso,843386,Texas,2021-10-02
70,MY,Malaysia,Kampung Baru Subang,833571,Lahad Datu,2021-10-02
71,US,United States,Honolulu,820987,Hawaii,2021-10-02
72,US,United States,McAllen,804114,Texas,2021-10-02
73,MY,Malaysia,Johor Bahru,802489,Tawau,2021-10-02
74,JP,Japan,Sakai,782339, Fukui,2021-10-02
75,JP,Japan,Sakai,782339, Osaka,2021-10-02
76,US,United States,Albuquerque,761195,New Mexico,2021-10-02
77,US,United States,Birmingham,739573,Alabama,2021-10-02
78,US,United States,Sarasota,722243,Florida,2021-10-02
79,US,United States,Dayton,718353,Ohio,2021-10-02
80,MY,Malaysia,Subang Jaya,708296,Kudat,2021-10-02
81,US,United States,Rochester,703952,New York,2021-10-02
82,US,United States,Fresno,703498,California,2021-10-02
83,JP,Japan,Shizuoka,701561, Shizuoka,2021-10-02
84,US,United States,Allentown,683794,Pennsylvania,2021-10-02
85,JP,Japan,Kumamoto,680423, Kumamoto,2021-10-02
86,MY,Malaysia,Ipoh,673318,Sandakan,2021-10-02
87,US,United States,Tulsa,671033,Oklahoma,2021-10-02
88,US,United States,Concord,652308,California,2021-10-02
89,US,United States,Colorado Springs,642413,Colorado,2021-10-02
90,JP,Japan,Okayama,639652, Okayama,2021-10-02
91,US,United States,Charleston,628377,South Carolina,2021-10-02
92,US,United States,Springfield,623401,Massachusetts,2021-10-02
93,US,United States,Grand Rapids,609314,Michigan,2021-10-02
94,US,United States,Mission Viejo,590249,California,2021-10-02
95,US,United States,Albany,586383,New York,2021-10-02
96,US,United States,Knoxville,586048,Tennessee,2021-10-02
97,JP,Japan,Hachioji,579399, Tokyo,2021-10-02
98,US,United States,Bakersfield,579295,California,2021-10-02
99,US,United States,Ogden,578523,Utah,2021-10-02
100,MY,Malaysia,Kuching,570407,Juru,2021-10-02
101,US,United States,Baton Rouge,570308,Louisiana,2021-10-02
102,US,United States,Akron,565208,Ohio,2021-10-02
103,US,United States,New Haven,564830,Connecticut,2021-10-02
104,US,United States,Columbia,560041,South Carolina,2021-10-02
105,JP,Japan,Kagoshima,555352, Kagoshima,2021-10-02
106,MY,Malaysia,Petaling Jaya,520698,Tanjung Bungah,2021-10-02
107,US,United States,Mesa,518012,Arizona,2021-10-02
108,US,United States,Palm Bay,507002,Florida,2021-10-02
109,JP,Japan,Niigata,505272, Niigata,2021-10-02
110,US,United States,Provo,500617,Utah,2021-10-02
111,US,United States,Worcester,498328,Massachusetts,2021-10-02
112,US,United States,Murrieta,496046,California,2021-10-02
113,US,United States,Greenville,484465,South Carolina,2021-10-02
114,US,United States,Wichita,482249,Kansas,2021-10-02
115,US,United States,Toledo,482111,Ohio,2021-10-02
116,MY,Malaysia,Shah Alam,481654,Kepala Batas,2021-10-02
117,JP,Japan,Himeji,481493, Hyogo,2021-10-02
118,US,United States,Staten Island,476143,New York,2021-10-02
119,US,United States,Des Moines,473957,Iowa,2021-10-02
120,JP,Japan,Matsudo,470277, Chiba,2021-10-02
121,JP,Japan,Nishinomiya-hama,468925, Hyogo,2021-10-02
122,JP,Japan,Kawaguchi,468565, Saitama,2021-10-02
123,US,United States,Long Beach,462628,California,2021-10-02
124,US,United States,Port St. Lucie,461152,Florida,2021-10-02
125,JP,Japan,Kanazawa,458937, Ishikawa,2021-10-02
126,MY,Malaysia,Kota Kinabalu,457326,Tanjung Tokong,2021-10-02
127,US,United States,Denton,457177,Texas,2021-10-02
128,JP,Japan,Utsunomiya,449865, Tochigi,2021-10-02
129,JP,Japan,Oita,448907, oita,2021-10-02
130,US,United States,Madison,447245,Wisconsin,2021-10-02
131,US,United States,Reno,445020,Nevada,2021-10-02
132,JP,Japan,Matsuyama,443322, Ehime,2021-10-02
133,US,United States,Harrisburg,442289,Pennsylvania,2021-10-02
134,JP,Japan,Amagasaki,442173, Hyogo,2021-10-02
135,US,United States,Little Rock,439815,Arkansas,2021-10-02
136,JP,Japan,Kurashiki,437581, Okayama,2021-10-02
137,US,United States,Oakland,433031,California,2021-10-02
138,JP,Japan,Yokosuka,428992, Kanagawa,2021-10-02
139,US,United States,Durham,424700,North Carolina,2021-10-02
140,US,United States,Winston-Salem,422269,North Carolina,2021-10-02
141,US,United States,Bonita Springs,421291,Florida,2021-10-02
142,US,United States,Indio,417059,California,2021-10-02
143,US,United States,Palm Coast,417007,Florida,2021-10-02
144,US,United States,Chattanooga,415501,Tennessee,2021-10-02
145,US,United States,Spokane,412275,Washington,2021-10-02
146,JP,Japan,Nagasaki,410204, Nagasaki,2021-10-02
147,JP,Japan,Hirakata,406331, Osaka,2021-10-02
148,US,United States,Syracuse,404223,New York,2021-10-02
149,US,United States,Lancaster,401524,Pennsylvania,2021-10-02
150,JP,Japan,Machida,399969, Tokyo,2021-10-02
151,US,United States,Arlington,398854,Texas,2021-10-02
152,JP,Japan,Gifu-shi,397714, Gifu,2021-10-02
153,US,United States,Stockton,397264,California,2021-10-02
154,US,United States,Poughkeepsie,394760,New York,2021-10-02
155,JP,Japan,Fujisawa,394624, Kanagawa,2021-10-02
156,MY,Malaysia,Sandakan,392288,Permatang Kucing,2021-10-02
157,US,United States,Augusta,390809,Georgia,2021-10-02
158,US,United States,Boise,389280,Idaho,2021-10-02
159,US,United States,Oxnard,387647,California,2021-10-02
160,JP,Japan,Toyonaka,384459, Osaka,2021-10-02
161,US,United States,Scranton,384250,Pennsylvania,2021-10-02
162,JP,Japan,Fukuyama,383298, Hiroshima,2021-10-02
163,US,United States,Modesto,383134,California,2021-10-02
164,US,United States,Kissimmee,382720,Florida,2021-10-02
165,US,United States,Aurora,379289,Colorado,2021-10-02
166,US,United States,Youngstown,378732,Ohio,2021-10-02
167,JP,Japan,Toyohashi,378374, Aichi,2021-10-02
168,JP,Japan,Minato,375339, Tokyo,2021-10-02
169,MY,Malaysia,Seremban,372917,Nibong Tebal,2021-10-02
170,JP,Japan,Nara-shi,367353, Nara,2021-10-02
171,MY,Malaysia,Kuantan,366229,Kota Kinabalu,2021-10-02
172,JP,Japan,Toyota,362383, Aichi,2021-10-02
173,JP,Japan,Nagano,360176, Nagano,2021-10-02
174,JP,Japan,Iwaki,357309, Fukushima,2021-10-02
175,JP,Japan,Asahikawa,356612, Hokkaido,2021-10-02
176,JP,Japan,Takatsuki,354468, Osaka,2021-10-02
177,JP,Japan,Okazaki,352361, Aichi,2021-10-02
178,JP,Japan,Suita,351630, Osaka,2021-10-02
179,US,United States,Fayetteville,351246,Arkansas,2021-10-02
180,US,United States,Anaheim,350365,California,2021-10-02
181,US,United States,Pensacola,346921,Florida,2021-10-02
182,US,United States,Victorville,346789,California,2021-10-02
183,US,United States,Lancaster,343304,California,2021-10-02
184,US,United States,Greensboro,343090,North Carolina,2021-10-02
185,US,United States,Corpus Christi,342464,Texas,2021-10-02
186,JP,Japan,Koriyama,340560, Fukushima,2021-10-02
187,JP,Japan,Kashiwa,340221, Chiba,2021-10-02
188,JP,Japan,Tokorozawa,339435, Saitama,2021-10-02
189,JP,Japan,Kawagoe,337931, Saitama,2021-10-02
190,JP,Japan,Kochi,335570, Kochi,2021-10-02
191,JP,Japan,Takamatsu,334223, Kagawa,2021-10-02
192,US,United States,Fort Wayne,334122,Indiana,2021-10-02
193,US,United States,Santa Ana,332318,California,2021-10-02
194,US,United States,Flint,332190,Michigan,2021-10-02
195,US,United States,Fayetteville,327435,North Carolina,2021-10-02
196,JP,Japan,Toyama,325532, Toyama,2021-10-02
197,US,United States,Jackson,325350,Mississippi,2021-10-02
198,US,United States,Santa Rosa,324634,California,2021-10-02
199,US,United States,Lansing,324286,Michigan,2021-10-02
200,US,United States,San Juan,323279,Puerto Rico,2021-10-02
201,US,United States,Lexington,323152,Kentucky,2021-10-02
202,US,United States,Ann Arbor,322267,Michigan,2021-10-02
203,US,United States,Henderson,320189,Nevada,2021-10-02
204,JP,Japan,Akita,320069, Akita,2021-10-02
205,US,United States,Huntsville,319249,Alabama,2021-10-02
206,JP,Japan,Koshigaya,317437, Saitama,2021-10-02
207,US,United States,Mobile,315502,Alabama,2021-10-02
208,US,United States,Fort Collins,312666,Colorado,2021-10-02
209,US,United States,Asheville,312507,North Carolina,2021-10-02
210,US,United States,Santa Clarita,312446,California,2021-10-02
211,JP,Japan,Miyazaki,311203, Miyazaki,2021-10-02
212,US,United States,St. Paul,308096,Minnesota,2021-10-02
213,MY,Malaysia,Tawau,306462,Papar,2021-10-02
214,US,United States,Antioch,302419,California,2021-10-02
215,US,United States,Lakeland,302284,Florida,2021-10-02
216,JP,Japan,Naha,300795, Okinawa,2021-10-02
217,MY,Malaysia,George Town,300000,Bintulu,2021-10-02
218,JP,Japan,Kasugai,298589, Aichi,2021-10-02
219,JP,Japan,Aomori,298394, Aomori,2021-10-02
220,JP,Japan,Morioka,295172, Iwate,2021-10-02
221,US,United States,Trenton,290716,New Jersey,2021-10-02
222,US,United States,Lincoln,289490,Nebraska,2021-10-02
223,US,United States,Springfield,288090,Missouri,2021-10-02
224,US,United States,Anchorage,288000,Alaska,2021-10-02
225,US,United States,Plano,287677,Texas,2021-10-02
226,US,United States,Irvine,287401,California,2021-10-02
227,US,United States,Davenport,285362,Iowa,2021-10-02
228,MY,Malaysia,Kuala Terengganu,285065,Ranau,2021-10-02
229,US,United States,Rockford,282762,Illinois,2021-10-02
230,US,United States,Newark,282011,New Jersey,2021-10-02
231,US,United States,South Bend,280498,Indiana,2021-10-02
232,US,United States,Shreveport,280062,Louisiana,2021-10-02
233,US,United States,Round Lake Beach,279381,Illinois,2021-10-02
234,US,United States,Savannah,276295,Georgia,2021-10-02
235,US,United States,Myrtle Beach,275579,South Carolina,2021-10-02
236,US,United States,Chula Vista,274492,California,2021-10-02
237,US,United States,Eugene,273439,Oregon,2021-10-02
238,US,United States,Canton,269418,Ohio,2021-10-02
239,US,United States,Lubbock,267648,Texas,2021-10-02
240,US,United States,Reading,267155,Pennsylvania,2021-10-02
241,US,United States,Winter Haven,267069,Florida,2021-10-02
242,US,United States,Salem,266804,Oregon,2021-10-02
243,US,United States,St. Petersburg,265351,Florida,2021-10-02
244,US,United States,Lafayette,264357,Louisiana,2021-10-02
245,US,United States,Laredo,262491,Texas,2021-10-02
246,US,United States,Jersey City,262075,New Jersey,2021-10-02
247,US,United States,Concord,261801,North Carolina,2021-10-02
248,US,United States,Columbus,261445,Georgia,2021-10-02
249,US,United States,Chandler,261165,Arizona,2021-10-02
250,US,United States,McKinney,258277,Texas,2021-10-02
251,US,United States,Scottsdale,258069,Arizona,2021-10-02
252,US,United States,Killeen,258009,Texas,2021-10-02
253,US,United States,Tallahassee,257601,Florida,2021-10-02
254,US,United States,Peoria,256286,Illinois,2021-10-02
255,US,United States,Wilmington,255616,North Carolina,2021-10-02
256,US,United States,Montgomery,254634,Alabama,2021-10-02
257,US,United States,Gilbert,254114,Arizona,2021-10-02
258,US,United States,Glendale,252381,Arizona,2021-10-02
259,US,United States,North Las Vegas,251974,Nevada,2021-10-02
260,US,United States,Chesapeake,244835,Virginia,2021-10-02
261,US,United States,Barnstable,242847,Massachusetts,2021-10-02
262,US,United States,Norfolk,242742,Virginia,2021-10-02
263,US,United States,Fremont,241110,California,2021-10-02
264,US,United States,Kennewick,240735,Washington,2021-10-02
265,US,United States,Garland,239928,Texas,2021-10-02
266,US,United States,Irving,239798,Texas,2021-10-02
267,US,United States,Visalia,237386,California,2021-10-02
268,US,United States,Atlantic City,237054,New Jersey,2021-10-02
269,US,United States,Paradise,235087,Nevada,2021-10-02
270,US,United States,Nashua,233917,New Hampshire,2021-10-02
271,US,United States,Arlington,233464,Virginia,2021-10-02
272,US,United States,Hialeah,233339,Florida,2021-10-02
273,US,United States,York,233184,Pennsylvania,2021-10-02
274,US,United States,Evansville,230427,Indiana,2021-10-02
275,MY,Malaysia,Sungai Petani,228843,Butterworth,2021-10-02
276,MY,Malaysia,Miri,228212,Subang Jaya,2021-10-02
277,US,United States,Avondale,227289,Arizona,2021-10-02
278,US,United States,Brownsville,227239,Texas,2021-10-02
279,US,United States,Gulfport,220987,Mississippi,2021-10-02
280,US,United States,Appleton,220570,Wisconsin,2021-10-02
281,US,United States,Bremerton,218400,Washington,2021-10-02
282,US,United States,Hickory,218323,North Carolina,2021-10-02
283,US,United States,Tacoma,217827,Washington,2021-10-02
284,MY,Malaysia,Taiping,217647,Kota Samarahan,2021-10-02
285,MY,Malaysia,Alor Setar,217368,Batu Delapan Bazaar,2021-10-02
286,US,United States,San Bernardino,215784,California,2021-10-02
287,US,United States,College Station,215243,Texas,2021-10-02
288,US,United States,Kalamazoo,215193,Michigan,2021-10-02
289,US,United States,Thousand Oaks,215029,California,2021-10-02
290,US,United States,Roanoke,214674,Virginia,2021-10-02
291,US,United States,Fontana,214547,California,2021-10-02
292,US,United States,Moreno Valley,213055,California,2021-10-02
293,MY,Malaysia,Sepang,212050,Kapit,2021-10-02
294,US,United States,North Port,209070,Florida,2021-10-02
295,US,United States,Fargo,208675,North Dakota,2021-10-02
296,US,United States,Green Bay,207557,Wisconsin,2021-10-02
297,US,United States,Spring Valley,207127,Nevada,2021-10-02
298,US,United States,Amarillo,205603,Texas,2021-10-02
299,US,United States,Portland,203969,Maine,2021-10-02
300,US,United States,Santa Barbara,202401,California,2021-10-02
301,US,United States,Gainesville,202335,Florida,2021-10-02
302,US,United States,Olympia,200915,Washington,2021-10-02
303,US,United States,Frisco,200490,Texas,2021-10-02
304,US,United States,Yonkers,200370,New York,2021-10-02
305,US,United States,Norwich,200289,Connecticut,2021-10-02
306,US,United States,Glendale,199303,California,2021-10-02
307,US,United States,Huntington Beach,199223,California,2021-10-02
308,US,United States,Deltona,198361,Florida,2021-10-02
309,MY,Malaysia,Sibu,198239,Sri Aman,2021-10-02
310,US,United States,Aurora,197757,Illinois,2021-10-02
311,US,United States,Tempe,195805,Arizona,2021-10-02
312,US,United States,Overland Park,195494,Kansas,2021-10-02
313,US,United States,Grand Prairie,194543,Texas,2021-10-02
314,US,United States,Sunrise Manor,193781,Nevada,2021-10-02
315,US,United States,Waco,192315,Texas,2021-10-02
316,US,United States,Salinas,190972,California,2021-10-02
317,US,United States,Waterbury,189614,Connecticut,2021-10-02
318,US,United States,Clarksville,188746,Tennessee,2021-10-02
319,US,United States,Cedar Rapids,188038,Iowa,2021-10-02
320,US,United States,Sioux Falls,187239,South Dakota,2021-10-02
321,US,United States,Huntington,186034,West Virginia,2021-10-02
322,US,United States,Ontario,185010,California,2021-10-02
323,US,United States,Hagerstown,184755,Maryland,2021-10-02
324,US,United States,Erie,184484,Pennsylvania,2021-10-02
325,US,United States,Vancouver,184463,Washington,2021-10-02
326,US,United States,Nampa,184428,Idaho,2021-10-02
327,US,United States,Spartanburg,182701,South Carolina,2021-10-02
328,US,United States,Gastonia,182581,North Carolina,2021-10-02
329,US,United States,Fort Lauderdale,182437,Florida,2021-10-02
330,MY,Malaysia,Malacca,180671,Sarikei,2021-10-02
331,US,United States,Lorain,180279,Ohio,2021-10-02
332,US,United States,Murfreesboro,179951,Tennessee,2021-10-02
333,US,United States,High Point,179913,North Carolina,2021-10-02
334,US,United States,Newport News,179225,Virginia,2021-10-02
335,US,United States,Rancho Cucamonga,177603,California,2021-10-02
336,US,United States,Hemet,177253,California,2021-10-02
337,US,United States,Santa Cruz,176428,California,2021-10-02
338,US,United States,Danbury,176030,Connecticut,2021-10-02
339,US,United States,Peoria,175961,Arizona,2021-10-02
340,US,United States,Oceanside,175742,California,2021-10-02
341,US,United States,Elk Grove,174775,California,2021-10-02
342,US,United States,Pembroke Pines,173591,Florida,2021-10-02
343,US,United States,Vallejo,173256,California,2021-10-02
344,US,United States,Garden Grove,171644,California,2021-10-02
345,US,United States,Enterprise,171108,Nevada,2021-10-02
346,MY,Malaysia,Kulim,170889,Klang,2021-10-02
347,US,United States,Medford,170876,Oregon,2021-10-02
348,US,United States,Cary,170282,North Carolina,2021-10-02
349,US,United States,Marysville,170009,Washington,2021-10-02
350,US,United States,Corona,169868,California,2021-10-02
351,MY,Malaysia,Kluang,169828,Limbang,2021-10-02
352,US,United States,Ocala,169383,Florida,2021-10-02
353,US,United States,Fredericksburg,168909,Virginia,2021-10-02
354,US,United States,Gainesville,167371,Georgia,2021-10-02
355,US,United States,Manchester,162877,New Hampshire,2021-10-02
356,US,United States,Bayamón,161034,Puerto Rico,2021-10-02
357,MY,Malaysia,Skudai,159733,Sibu,2021-10-02
358,US,United States,Champaign,159443,Illinois,2021-10-02
359,US,United States,Alexandria,159428,Virginia,2021-10-02
360,US,United States,Hayward,159203,California,2021-10-02
361,US,United States,Springfield,158509,Illinois,2021-10-02
362,US,United States,Lakewood,157935,Colorado,2021-10-02
363,US,United States,Lafayette,157820,Indiana,2021-10-02
364,US,United States,Frederick,156787,Maryland,2021-10-02
365,MY,Malaysia,Batu Pahat,156236,Miri,2021-10-02
366,US,United States,Lake Charles,156181,Louisiana,2021-10-02
367,US,United States,Odessa,155998,Texas,2021-10-02
368,US,United States,Tuscaloosa,155499,Alabama,2021-10-02
369,US,United States,Warner Robins,155140,Georgia,2021-10-02
370,US,United States,Palmdale,155079,California,2021-10-02
371,US,United States,Hollywood,154817,Florida,2021-10-02
372,US,United States,Midland,154793,Texas,2021-10-02
373,US,United States,Leesburg,154574,Florida,2021-10-02
374,US,United States,Port Arthur,154468,Texas,2021-10-02
375,US,United States,Muskegon,153565,Michigan,2021-10-02
376,US,United States,Macon,153159,Georgia,2021-10-02
377,US,United States,Kansas City,152960,Kansas,2021-10-02
378,US,United States,Sunnyvale,152703,California,2021-10-02
379,US,United States,Pomona,151691,California,2021-10-02
380,US,United States,Escondido,151625,California,2021-10-02
381,MY,Malaysia,Bintulu,151617,Kuching,2021-10-02
382,US,United States,Pasadena,151227,Texas,2021-10-02
383,US,United States,New Bedford,149910,Massachusetts,2021-10-02
384,US,United States,Fairfield,148683,California,2021-10-02
385,US,United States,Naperville,148449,Illinois,2021-10-02
386,US,United States,Bellevue,148164,Washington,2021-10-02
387,US,United States,Binghamton,148145,New York,2021-10-02
388,US,United States,Elkhart,147567,Indiana,2021-10-02
389,US,United States,Topeka,147458,Kansas,2021-10-02
390,US,United States,Joliet,147344,Illinois,2021-10-02
391,US,United States,Beaumont,146091,Texas,2021-10-02
392,MY,Malaysia,Kampung Pasir Gudang Baru,145639,Kota Belud,2021-10-02
393,US,United States,Paterson,145233,New Jersey,2021-10-02
394,US,United States,Merced,145149,California,2021-10-02
395,US,United States,Pueblo,143932,Colorado,2021-10-02
396,US,United States,Tyler,143796,Texas,2021-10-02
397,US,United States,Torrance,143592,California,2021-10-02
398,US,United States,Yuma,142847,Arizona,2021-10-02
399,US,United States,Metairie,142135,Louisiana,2021-10-02
400,US,United States,Surprise,141664,Arizona,2021-10-02
401,US,United States,Columbia,141645,Missouri,2021-10-02
402,US,United States,Athens,141532,Georgia,2021-10-02
403,US,United States,Roseville,141500,California,2021-10-02
404,US,United States,Thornton,141464,Colorado,2021-10-02
405,US,United States,Miramar,141191,Florida,2021-10-02
406,US,United States,Pasadena,141029,California,2021-10-02
407,US,United States,Mesquite,140937,Texas,2021-10-02
408,MY,Malaysia,Kampung Sungai Ara,140849,Kinarut,2021-10-02
409,US,United States,Olathe,140545,Kansas,2021-10-02
410,US,United States,Santa Maria,140545,California,2021-10-02
411,US,United States,Houma,140469,Louisiana,2021-10-02
412,US,United States,Carrollton,139248,Texas,2021-10-02
413,US,United States,Grand Junction,139143,Colorado,2021-10-02
414,US,United States,Charleston,138706,West Virginia,2021-10-02
415,US,United States,Orange,138669,California,2021-10-02
416,US,United States,Fullerton,138632,California,2021-10-02
417,US,United States,Greeley,137810,Colorado,2021-10-02
418,US,United States,Carolina,136771,Puerto Rico,2021-10-02
419,US,United States,Las Cruces,136254,New Mexico,2021-10-02
420,US,United States,Panama City,136133,Florida,2021-10-02
421,US,United States,Harlingen,136037,Texas,2021-10-02
422,MY,Malaysia,Tasek Glugor,135786,Beaufort,2021-10-02
423,US,United States,West Valley City,135248,Utah,2021-10-02
424,US,United States,Hampton,134510,Virginia,2021-10-02
425,US,United States,Warren,133943,Michigan,2021-10-02
426,US,United States,Mauldin,133872,South Carolina,2021-10-02
427,US,United States,Bloomington,133846,Illinois,2021-10-02
428,US,United States,Coral Springs,133759,Florida,2021-10-02
429,US,United States,Round Rock,133372,Texas,2021-10-02
430,US,United States,Yakima,133191,Washington,2021-10-02
431,US,United States,Sterling Heights,132438,Michigan,2021-10-02
432,US,United States,Kent,132319,Washington,2021-10-02
433,US,United States,Burlington,131043,North Carolina,2021-10-02
434,US,United States,Bellingham,130641,Washington,2021-10-02
435,US,United States,Santa Clara,130365,California,2021-10-02
436,US,United States,Racine,130142,Wisconsin,2021-10-02
437,US,United States,Greenville,130118,North Carolina,2021-10-02
438,US,United States,Stamford,129638,Connecticut,2021-10-02
439,US,United States,Elizabeth,129216,New Jersey,2021-10-02
440,MY,Malaysia,Muar,127897,Perai,2021-10-02
441,US,United States,Johnson City,127571,Tennessee,2021-10-02
442,US,United States,Lynchburg,126814,Virginia,2021-10-02
443,US,United States,Simi Valley,126589,California,2021-10-02
444,US,United States,Fort Smith,125354,Arkansas,2021-10-02
445,US,United States,Kenosha,124972,Wisconsin,2021-10-02
446,US,United States,Norman,124880,Oklahoma,2021-10-02
447,US,United States,South Lyon,124694,Michigan,2021-10-02
448,US,United States,Boulder,124345,Colorado,2021-10-02
449,US,United States,Abilene,123420,Texas,2021-10-02
450,US,United States,Lehigh Acres,123378,Florida,2021-10-02
451,US,United States,Pearland,122460,Texas,2021-10-02
452,US,United States,Berkeley,121363,California,2021-10-02
453,US,United States,Richardson,121323,Texas,2021-10-02
454,US,United States,Redding,121313,California,2021-10-02
455,US,United States,Arvada,121272,Colorado,2021-10-02
456,US,United States,East Los Angeles,121187,California,2021-10-02
457,US,United States,St. George,120899,Utah,2021-10-02
458,US,United States,Billings,120728,Montana,2021-10-02
459,US,United States,Yuba City,120456,California,2021-10-02
460,MY,Malaysia,Rawang,120447,Kunak,2021-10-02
461,US,United States,Rochester,119942,Minnesota,2021-10-02
462,US,United States,Leominster,119690,Massachusetts,2021-10-02
463,US,United States,Kingsport,119666,Tennessee,2021-10-02
464,US,United States,Duluth,119476,Minnesota,2021-10-02
465,US,United States,Rock Hill,119105,South Carolina,2021-10-02
466,US,United States,Gilroy,118993,California,2021-10-02
467,US,United States,Cambridge,118927,Massachusetts,2021-10-02
468,US,United States,Sugar Land,118488,Texas,2021-10-02
469,US,United States,Texas City,118169,Texas,2021-10-02
470,US,United States,Iowa City,118041,Iowa,2021-10-02
471,US,United States,Saginaw,117958,Michigan,2021-10-02
472,US,United States,Chico,117668,California,2021-10-02
473,US,United States,Dover,117282,Delaware,2021-10-02
474,US,United States,Clearwater,116946,Florida,2021-10-02
475,US,United States,Coeur d'Alene,116834,Idaho,2021-10-02
476,US,United States,Seaside,116720,California,2021-10-02
477,US,United States,Independence,116672,Missouri,2021-10-02
478,US,United States,West Jordan,116480,Utah,2021-10-02
479,US,United States,Brandon,115911,Florida,2021-10-02
480,US,United States,Bloomington,115884,Indiana,2021-10-02
481,US,United States,El Monte,115487,California,2021-10-02
482,US,United States,North Charleston,115382,South Carolina,2021-10-02
483,US,United States,Carlsbad,115382,California,2021-10-02
484,US,United States,St. Cloud,115028,Minnesota,2021-10-02
485,US,United States,Temecula,114761,California,2021-10-02
486,US,United States,Clovis,114584,California,2021-10-02
487,US,United States,Meridian,114161,Idaho,2021-10-02
488,US,United States,The Woodlands,113819,Texas,2021-10-02
489,US,United States,Ponce,113401,Puerto Rico,2021-10-02
490,US,United States,Westminster,113166,Colorado,2021-10-02
