,country_code,country_name,area,population,prefecture/state,updated_at,year
130,JP,Japan,Kawaguchi,468565,Saitama,2021-10-04,2020
131,US,United States,Long Beach,462628,California,2021-10-04,2021
132,US,United States,Port St. Lucie,461152,Florida,2021-10-04,2021
133,JP,Japan,Kanazawa,458937,Ishikawa,2021-10-04,2020
134,MY,Malaysia,Kota Kinabalu,457326,Pulau Pinang,2021-10-04,2020
135,US,United States,Denton,457177,Texas,2021-10-04,2021
136,JP,Japan,Utsunomiya,449865,Tochigi,2021-10-04,2020
137,JP,Japan,Oita,448907,oita,2021-10-04,2020
138,US,United States,Madison,447245,Wisconsin,2021-10-04,2021
139,US,United States,Reno,445020,Nevada,2021-10-04,2021
140,JP,Japan,Matsuyama,443322,Ehime,2021-10-04,2020
141,US,United States,Harrisburg,442289,Pennsylvania,2021-10-04,2021
142,JP,Japan,Amagasaki,442173,Hyogo,2021-10-04,2020
143,US,United States,Little Rock,439815,Arkansas,2021-10-04,2021
144,JP,Japan,Kurashiki,437581,Okayama,2021-10-04,2020
145,US,United States,Oakland,433031,California,2021-10-04,2021
146,JP,Japan,Yokosuka,428992,Kanagawa,2021-10-04,2020
147,US,United States,Durham,424700,North Carolina,2021-10-04,2021
148,US,United States,Winston-Salem,422269,North Carolina,2021-10-04,2021
149,US,United States,Bonita Springs,421291,Florida,2021-10-04,2021
150,US,United States,Indio,417059,California,2021-10-04,2021
151,US,United States,Palm Coast,417007,Florida,2021-10-04,2021
152,US,United States,Chattanooga,415501,Tennessee,2021-10-04,2021
153,US,United States,Spokane,412275,Washington,2021-10-04,2021
154,JP,Japan,Nagasaki,410204,Nagasaki,2021-10-04,2020
155,JP,Japan,Hirakata,406331,Osaka,2021-10-04,2020
156,US,United States,Syracuse,404223,New York,2021-10-04,2021
157,US,United States,Lancaster,401524,Pennsylvania,2021-10-04,2021
158,JP,Japan,Machida,399969,Tokyo,2021-10-04,2020
159,US,United States,Arlington,398854,Texas,2021-10-04,2021
160,JP,Japan,Gifu-shi,397714,Gifu,2021-10-04,2020
161,US,United States,Stockton,397264,California,2021-10-04,2021
162,US,United States,Poughkeepsie,394760,New York,2021-10-04,2021
163,JP,Japan,Fujisawa,394624,Kanagawa,2021-10-04,2020
164,MY,Malaysia,Sandakan,392288,Pulau Pinang,2021-10-04,2020
165,US,United States,Augusta,390809,Georgia,2021-10-04,2021
166,US,United States,Boise,389280,Idaho,2021-10-04,2021
167,US,United States,Oxnard,387647,California,2021-10-04,2021
168,JP,Japan,Toyonaka,384459,Osaka,2021-10-04,2020
169,US,United States,Scranton,384250,Pennsylvania,2021-10-04,2021
170,JP,Japan,Fukuyama,383298,Hiroshima,2021-10-04,2020
171,US,United States,Modesto,383134,California,2021-10-04,2021
172,US,United States,Kissimmee,382720,Florida,2021-10-04,2021
173,US,United States,Aurora,379289,Colorado,2021-10-04,2021
174,US,United States,Youngstown,378732,Ohio,2021-10-04,2021
175,JP,Japan,Toyohashi,378374,Aichi,2021-10-04,2020
176,JP,Japan,Minato,375339,Tokyo,2021-10-04,2020
177,MY,Malaysia,Seremban,372917,Pulau Pinang,2021-10-04,2020
178,JP,Japan,Nara-shi,367353,Nara,2021-10-04,2020
179,MY,Malaysia,Kuantan,366229,Sabah,2021-10-04,2020
180,JP,Japan,Toyota,362383,Aichi,2021-10-04,2020
181,JP,Japan,Nagano,360176,Nagano,2021-10-04,2020
182,JP,Japan,Iwaki,357309,Fukushima,2021-10-04,2020
183,JP,Japan,Asahikawa,356612,Hokkaido,2021-10-04,2020
184,JP,Japan,Takatsuki,354468,Osaka,2021-10-04,2020
185,JP,Japan,Okazaki,352361,Aichi,2021-10-04,2020
186,JP,Japan,Suita,351630,Osaka,2021-10-04,2020
187,US,United States,Fayetteville,351246,Arkansas,2021-10-04,2021
188,JP,Japan,Wakayama,351000,Wakayama,2021-10-04,2020
189,US,United States,Anaheim,350365,California,2021-10-04,2021
190,US,United States,Pensacola,346921,Florida,2021-10-04,2021
191,US,United States,Victorville,346789,California,2021-10-04,2021
192,US,United States,Lancaster,343304,California,2021-10-04,2021
193,US,United States,Greensboro,343090,North Carolina,2021-10-04,2021
194,US,United States,Corpus Christi,342464,Texas,2021-10-04,2021
195,JP,Japan,Koriyama,340560,Fukushima,2021-10-04,2020
196,JP,Japan,Kashiwa,340221,Chiba,2021-10-04,2020
197,JP,Japan,Tokorozawa,339435,Saitama,2021-10-04,2020
198,JP,Japan,Kawagoe,337931,Saitama,2021-10-04,2020
199,JP,Japan,Kochi,335570,Kochi,2021-10-04,2020
200,JP,Japan,Takamatsu,334223,Kagawa,2021-10-04,2020
201,US,United States,Fort Wayne,334122,Indiana,2021-10-04,2021
202,US,United States,Santa Ana,332318,California,2021-10-04,2021
203,US,United States,Flint,332190,Michigan,2021-10-04,2021
204,US,United States,Fayetteville,327435,North Carolina,2021-10-04,2021
205,JP,Japan,Toyama,325532,Toyama,2021-10-04,2020
206,US,United States,Jackson,325350,Mississippi,2021-10-04,2021
207,US,United States,Santa Rosa,324634,California,2021-10-04,2021
208,US,United States,Lansing,324286,Michigan,2021-10-04,2021
209,US,United States,San Juan,323279,Puerto Rico,2021-10-04,2021
210,US,United States,Lexington,323152,Kentucky,2021-10-04,2021
211,US,United States,Ann Arbor,322267,Michigan,2021-10-04,2021
212,US,United States,Henderson,320189,Nevada,2021-10-04,2021
213,JP,Japan,Akita,320069,Akita,2021-10-04,2020
214,US,United States,Huntsville,319249,Alabama,2021-10-04,2021
215,JP,Japan,Koshigaya,317437,Saitama,2021-10-04,2020
216,US,United States,Mobile,315502,Alabama,2021-10-04,2021
217,US,United States,Fort Collins,312666,Colorado,2021-10-04,2021
218,US,United States,Asheville,312507,North Carolina,2021-10-04,2021
219,US,United States,Santa Clarita,312446,California,2021-10-04,2021
220,JP,Japan,Miyazaki,311203,Miyazaki,2021-10-04,2020
221,US,United States,St. Paul,308096,Minnesota,2021-10-04,2021
222,MY,Malaysia,Tawau,306462,Sabah,2021-10-04,2020
223,US,United States,Antioch,302419,California,2021-10-04,2021
224,US,United States,Lakeland,302284,Florida,2021-10-04,2021
225,JP,Japan,Naha,300795,Okinawa,2021-10-04,2020
226,MY,Malaysia,George Town,300000,Sarawak,2021-10-04,2020
227,JP,Japan,Kasugai,298589,Aichi,2021-10-04,2020
228,JP,Japan,Aomori,298394,Aomori,2021-10-04,2020
229,JP,Japan,Otsu,298164,Shiga,2021-10-04,2020
230,JP,Japan,Akashi,297279,Hyogo,2021-10-04,2020
231,JP,Japan,Yokkaichi,295841,Mie,2021-10-04,2020
232,JP,Japan,Morioka,295172,Iwate,2021-10-04,2020
233,US,United States,Trenton,290716,New Jersey,2021-10-04,2021
234,US,United States,Lincoln,289490,Nebraska,2021-10-04,2021
235,US,United States,Springfield,288090,Missouri,2021-10-04,2021
236,US,United States,Anchorage,288000,Alaska,2021-10-04,2021
237,US,United States,Plano,287677,Texas,2021-10-04,2021
238,US,United States,Irvine,287401,California,2021-10-04,2021
239,US,United States,Davenport,285362,Iowa,2021-10-04,2021
240,MY,Malaysia,Kuala Terengganu,285065,Sabah,2021-10-04,2020
241,US,United States,Rockford,282762,Illinois,2021-10-04,2021
242,US,United States,Newark,282011,New Jersey,2021-10-04,2021
243,US,United States,South Bend,280498,Indiana,2021-10-04,2021
244,US,United States,Shreveport,280062,Louisiana,2021-10-04,2021
245,US,United States,Round Lake Beach,279381,Illinois,2021-10-04,2021
246,US,United States,Savannah,276295,Georgia,2021-10-04,2021
247,US,United States,Myrtle Beach,275579,South Carolina,2021-10-04,2021
248,US,United States,Chula Vista,274492,California,2021-10-04,2021
249,US,United States,Eugene,273439,Oregon,2021-10-04,2021
250,US,United States,Canton,269418,Ohio,2021-10-04,2021
251,US,United States,Lubbock,267648,Texas,2021-10-04,2021
252,US,United States,Reading,267155,Pennsylvania,2021-10-04,2021
253,US,United States,Winter Haven,267069,Florida,2021-10-04,2021
254,US,United States,Salem,266804,Oregon,2021-10-04,2021
255,US,United States,St. Petersburg,265351,Florida,2021-10-04,2021
256,US,United States,Lafayette,264357,Louisiana,2021-10-04,2021
257,US,United States,Laredo,262491,Texas,2021-10-04,2021
258,US,United States,Jersey City,262075,New Jersey,2021-10-04,2021
259,US,United States,Concord,261801,North Carolina,2021-10-04,2021
260,US,United States,Columbus,261445,Georgia,2021-10-04,2021
261,US,United States,Chandler,261165,Arizona,2021-10-04,2021
262,US,United States,McKinney,258277,Texas,2021-10-04,2021
263,US,United States,Scottsdale,258069,Arizona,2021-10-04,2021
264,US,United States,Killeen,258009,Texas,2021-10-04,2021
265,US,United States,Tallahassee,257601,Florida,2021-10-04,2021
266,US,United States,Peoria,256286,Illinois,2021-10-04,2021
267,US,United States,Wilmington,255616,North Carolina,2021-10-04,2021
268,US,United States,Montgomery,254634,Alabama,2021-10-04,2021
269,US,United States,Gilbert,254114,Arizona,2021-10-04,2021
270,US,United States,Glendale,252381,Arizona,2021-10-04,2021
271,US,United States,North Las Vegas,251974,Nevada,2021-10-04,2021
272,US,United States,Chesapeake,244835,Virginia,2021-10-04,2021
273,US,United States,Barnstable,242847,Massachusetts,2021-10-04,2021
274,US,United States,Norfolk,242742,Virginia,2021-10-04,2021
275,US,United States,Fremont,241110,California,2021-10-04,2021
276,US,United States,Kennewick,240735,Washington,2021-10-04,2021
277,US,United States,Garland,239928,Texas,2021-10-04,2021
278,US,United States,Irving,239798,Texas,2021-10-04,2021
279,US,United States,Visalia,237386,California,2021-10-04,2021
280,US,United States,Atlantic City,237054,New Jersey,2021-10-04,2021
281,US,United States,Paradise,235087,Nevada,2021-10-04,2021
282,US,United States,Nashua,233917,New Hampshire,2021-10-04,2021
283,US,United States,Arlington,233464,Virginia,2021-10-04,2021
284,US,United States,Hialeah,233339,Florida,2021-10-04,2021
285,US,United States,York,233184,Pennsylvania,2021-10-04,2021
286,US,United States,Evansville,230427,Indiana,2021-10-04,2021
287,MY,Malaysia,Sungai Petani,228843,Pulau Pinang,2021-10-04,2020
288,MY,Malaysia,Miri,228212,Selangor,2021-10-04,2020
289,US,United States,Avondale,227289,Arizona,2021-10-04,2021
290,US,United States,Brownsville,227239,Texas,2021-10-04,2021
291,US,United States,Gulfport,220987,Mississippi,2021-10-04,2021
292,US,United States,Appleton,220570,Wisconsin,2021-10-04,2021
293,US,United States,Bremerton,218400,Washington,2021-10-04,2021
294,US,United States,Hickory,218323,North Carolina,2021-10-04,2021
295,US,United States,Tacoma,217827,Washington,2021-10-04,2021
296,MY,Malaysia,Taiping,217647,Sarawak,2021-10-04,2020
297,MY,Malaysia,Alor Setar,217368,Sarawak,2021-10-04,2020
298,US,United States,San Bernardino,215784,California,2021-10-04,2021
299,US,United States,College Station,215243,Texas,2021-10-04,2021
300,US,United States,Kalamazoo,215193,Michigan,2021-10-04,2021
301,US,United States,Thousand Oaks,215029,California,2021-10-04,2021
302,US,United States,Roanoke,214674,Virginia,2021-10-04,2021
303,US,United States,Fontana,214547,California,2021-10-04,2021
304,US,United States,Moreno Valley,213055,California,2021-10-04,2021
305,MY,Malaysia,Sepang,212050,Sarawak,2021-10-04,2020
306,US,United States,North Port,209070,Florida,2021-10-04,2021
307,US,United States,Fargo,208675,North Dakota,2021-10-04,2021
308,US,United States,Green Bay,207557,Wisconsin,2021-10-04,2021
309,US,United States,Spring Valley,207127,Nevada,2021-10-04,2021
310,US,United States,Amarillo,205603,Texas,2021-10-04,2021
311,US,United States,Portland,203969,Maine,2021-10-04,2021
312,US,United States,Santa Barbara,202401,California,2021-10-04,2021
313,US,United States,Gainesville,202335,Florida,2021-10-04,2021
314,US,United States,Olympia,200915,Washington,2021-10-04,2021
315,US,United States,Frisco,200490,Texas,2021-10-04,2021
316,US,United States,Yonkers,200370,New York,2021-10-04,2021
317,US,United States,Norwich,200289,Connecticut,2021-10-04,2021
318,US,United States,Glendale,199303,California,2021-10-04,2021
319,US,United States,Huntington Beach,199223,California,2021-10-04,2021
320,US,United States,Deltona,198361,Florida,2021-10-04,2021
321,MY,Malaysia,Sibu,198239,Sarawak,2021-10-04,2020
322,US,United States,Aurora,197757,Illinois,2021-10-04,2021
323,US,United States,Tempe,195805,Arizona,2021-10-04,2021
324,US,United States,Overland Park,195494,Kansas,2021-10-04,2021
325,US,United States,Grand Prairie,194543,Texas,2021-10-04,2021
326,US,United States,Sunrise Manor,193781,Nevada,2021-10-04,2021
327,US,United States,Waco,192315,Texas,2021-10-04,2021
328,US,United States,Salinas,190972,California,2021-10-04,2021
329,US,United States,Waterbury,189614,Connecticut,2021-10-04,2021
330,US,United States,Clarksville,188746,Tennessee,2021-10-04,2021
331,US,United States,Cedar Rapids,188038,Iowa,2021-10-04,2021
332,US,United States,Sioux Falls,187239,South Dakota,2021-10-04,2021
333,US,United States,Huntington,186034,West Virginia,2021-10-04,2021
334,US,United States,Ontario,185010,California,2021-10-04,2021
335,US,United States,Hagerstown,184755,Maryland,2021-10-04,2021
336,US,United States,Erie,184484,Pennsylvania,2021-10-04,2021
337,US,United States,Vancouver,184463,Washington,2021-10-04,2021
338,US,United States,Nampa,184428,Idaho,2021-10-04,2021
339,US,United States,Spartanburg,182701,South Carolina,2021-10-04,2021
340,US,United States,Gastonia,182581,North Carolina,2021-10-04,2021
341,US,United States,Fort Lauderdale,182437,Florida,2021-10-04,2021
342,MY,Malaysia,Malacca,180671,Sarawak,2021-10-04,2020
343,US,United States,Lorain,180279,Ohio,2021-10-04,2021
344,US,United States,Murfreesboro,179951,Tennessee,2021-10-04,2021
345,US,United States,High Point,179913,North Carolina,2021-10-04,2021
346,US,United States,Newport News,179225,Virginia,2021-10-04,2021
347,US,United States,Rancho Cucamonga,177603,California,2021-10-04,2021
348,US,United States,Hemet,177253,California,2021-10-04,2021
349,US,United States,Santa Cruz,176428,California,2021-10-04,2021
350,US,United States,Danbury,176030,Connecticut,2021-10-04,2021
351,US,United States,Peoria,175961,Arizona,2021-10-04,2021
352,US,United States,Oceanside,175742,California,2021-10-04,2021
353,US,United States,Elk Grove,174775,California,2021-10-04,2021
354,US,United States,Pembroke Pines,173591,Florida,2021-10-04,2021
355,US,United States,Vallejo,173256,California,2021-10-04,2021
356,US,United States,Garden Grove,171644,California,2021-10-04,2021
357,US,United States,Enterprise,171108,Nevada,2021-10-04,2021
358,MY,Malaysia,Kulim,170889,Selangor,2021-10-04,2020
359,US,United States,Medford,170876,Oregon,2021-10-04,2021
360,US,United States,Cary,170282,North Carolina,2021-10-04,2021
361,US,United States,Marysville,170009,Washington,2021-10-04,2021
362,US,United States,Corona,169868,California,2021-10-04,2021
363,MY,Malaysia,Kluang,169828,Sarawak,2021-10-04,2020
364,US,United States,Ocala,169383,Florida,2021-10-04,2021
365,US,United States,Fredericksburg,168909,Virginia,2021-10-04,2021
366,US,United States,Gainesville,167371,Georgia,2021-10-04,2021
367,US,United States,Manchester,162877,New Hampshire,2021-10-04,2021
368,US,United States,Bayam?n,161034,Puerto Rico,2021-10-04,2021
369,MY,Malaysia,Skudai,159733,Sarawak,2021-10-04,2020
370,US,United States,Champaign,159443,Illinois,2021-10-04,2021
371,US,United States,Alexandria,159428,Virginia,2021-10-04,2021
372,US,United States,Hayward,159203,California,2021-10-04,2021
373,US,United States,Springfield,158509,Illinois,2021-10-04,2021
374,US,United States,Lakewood,157935,Colorado,2021-10-04,2021
375,US,United States,Lafayette,157820,Indiana,2021-10-04,2021
376,US,United States,Frederick,156787,Maryland,2021-10-04,2021
377,MY,Malaysia,Batu Pahat,156236,Sarawak,2021-10-04,2020
378,US,United States,Lake Charles,156181,Louisiana,2021-10-04,2021
379,US,United States,Odessa,155998,Texas,2021-10-04,2021
380,US,United States,Tuscaloosa,155499,Alabama,2021-10-04,2021
381,US,United States,Warner Robins,155140,Georgia,2021-10-04,2021
382,US,United States,Palmdale,155079,California,2021-10-04,2021
383,US,United States,Hollywood,154817,Florida,2021-10-04,2021
384,US,United States,Midland,154793,Texas,2021-10-04,2021
385,US,United States,Leesburg,154574,Florida,2021-10-04,2021
386,US,United States,Port Arthur,154468,Texas,2021-10-04,2021
387,US,United States,Muskegon,153565,Michigan,2021-10-04,2021
388,US,United States,Macon,153159,Georgia,2021-10-04,2021
389,US,United States,Kansas City,152960,Kansas,2021-10-04,2021
390,US,United States,Sunnyvale,152703,California,2021-10-04,2021
391,US,United States,Pomona,151691,California,2021-10-04,2021
392,US,United States,Escondido,151625,California,2021-10-04,2021
393,MY,Malaysia,Bintulu,151617,Sarawak,2021-10-04,2020
394,US,United States,Pasadena,151227,Texas,2021-10-04,2021
395,US,United States,New Bedford,149910,Massachusetts,2021-10-04,2021
396,US,United States,Fairfield,148683,California,2021-10-04,2021
397,US,United States,Naperville,148449,Illinois,2021-10-04,2021
398,US,United States,Bellevue,148164,Washington,2021-10-04,2021
399,US,United States,Binghamton,148145,New York,2021-10-04,2021
400,US,United States,Elkhart,147567,Indiana,2021-10-04,2021
401,US,United States,Topeka,147458,Kansas,2021-10-04,2021
402,US,United States,Joliet,147344,Illinois,2021-10-04,2021
403,US,United States,Beaumont,146091,Texas,2021-10-04,2021
404,MY,Malaysia,Kampung Pasir Gudang Baru,145639,Sabah,2021-10-04,2020
405,US,United States,Paterson,145233,New Jersey,2021-10-04,2021
406,US,United States,Merced,145149,California,2021-10-04,2021
407,US,United States,Pueblo,143932,Colorado,2021-10-04,2021
408,US,United States,Tyler,143796,Texas,2021-10-04,2021
409,US,United States,Torrance,143592,California,2021-10-04,2021
410,US,United States,Yuma,142847,Arizona,2021-10-04,2021
411,US,United States,Metairie,142135,Louisiana,2021-10-04,2021
412,US,United States,Surprise,141664,Arizona,2021-10-04,2021
413,US,United States,Columbia,141645,Missouri,2021-10-04,2021
414,US,United States,Athens,141532,Georgia,2021-10-04,2021
415,US,United States,Roseville,141500,California,2021-10-04,2021
416,US,United States,Thornton,141464,Colorado,2021-10-04,2021
417,US,United States,Miramar,141191,Florida,2021-10-04,2021
418,US,United States,Pasadena,141029,California,2021-10-04,2021
419,US,United States,Mesquite,140937,Texas,2021-10-04,2021
420,MY,Malaysia,Kampung Sungai Ara,140849,Sabah,2021-10-04,2020
421,US,United States,Olathe,140545,Kansas,2021-10-04,2021
422,US,United States,Santa Maria,140545,California,2021-10-04,2021
423,US,United States,Houma,140469,Louisiana,2021-10-04,2021
424,US,United States,Carrollton,139248,Texas,2021-10-04,2021
425,US,United States,Grand Junction,139143,Colorado,2021-10-04,2021
426,US,United States,Charleston,138706,West Virginia,2021-10-04,2021
427,US,United States,Orange,138669,California,2021-10-04,2021
428,US,United States,Fullerton,138632,California,2021-10-04,2021
429,US,United States,Greeley,137810,Colorado,2021-10-04,2021
430,US,United States,Carolina,136771,Puerto Rico,2021-10-04,2021
431,US,United States,Las Cruces,136254,New Mexico,2021-10-04,2021
432,US,United States,Panama City,136133,Florida,2021-10-04,2021
433,US,United States,Harlingen,136037,Texas,2021-10-04,2021
434,MY,Malaysia,Tasek Glugor,135786,Sabah,2021-10-04,2020
435,US,United States,West Valley City,135248,Utah,2021-10-04,2021
436,US,United States,Hampton,134510,Virginia,2021-10-04,2021
437,US,United States,Warren,133943,Michigan,2021-10-04,2021
438,US,United States,Mauldin,133872,South Carolina,2021-10-04,2021
439,US,United States,Bloomington,133846,Illinois,2021-10-04,2021
440,US,United States,Coral Springs,133759,Florida,2021-10-04,2021
441,US,United States,Round Rock,133372,Texas,2021-10-04,2021
