,country_code,country_name,area,population,prefecture
103,US,United States,Bonita Springs,421291,Florida
104,US,United States,Indio,417059,California
105,US,United States,Palm Coast,417007,Florida
106,US,United States,Chattanooga,415501,Tennessee
107,US,United States,Spokane,412275,Washington
108,US,United States,Syracuse,404223,New York
109,US,United States,Lancaster,401524,Pennsylvania
110,US,United States,Arlington,398854,Texas
111,US,United States,Stockton,397264,California
112,US,United States,Poughkeepsie,394760,New York
113,US,United States,Augusta,390809,Georgia
114,US,United States,Boise,389280,Idaho
115,US,United States,Oxnard,387647,California
116,US,United States,Scranton,384250,Pennsylvania
117,US,United States,Modesto,383134,California
118,US,United States,Kissimmee,382720,Florida
119,US,United States,Aurora,379289,Colorado
120,US,United States,Youngstown,378732,Ohio
121,US,United States,Fayetteville,351246,Arkansas
122,US,United States,Anaheim,350365,California
123,US,United States,Pensacola,346921,Florida
124,US,United States,Victorville,346789,California
125,US,United States,Lancaster,343304,California
126,US,United States,Greensboro,343090,North Carolina
127,US,United States,Corpus Christi,342464,Texas
128,US,United States,Fort Wayne,334122,Indiana
129,US,United States,Santa Ana,332318,California
130,US,United States,Flint,332190,Michigan
131,US,United States,Fayetteville,327435,North Carolina
132,US,United States,Jackson,325350,Mississippi
133,US,United States,Santa Rosa,324634,California
134,US,United States,Lansing,324286,Michigan
135,US,United States,San Juan,323279,Puerto Rico
136,US,United States,Lexington,323152,Kentucky
137,US,United States,Ann Arbor,322267,Michigan
138,US,United States,Henderson,320189,Nevada
139,US,United States,Huntsville,319249,Alabama
140,US,United States,Mobile,315502,Alabama
141,US,United States,Fort Collins,312666,Colorado
142,US,United States,Asheville,312507,North Carolina
143,US,United States,Santa Clarita,312446,California
144,US,United States,St. Paul,308096,Minnesota
145,US,United States,Antioch,302419,California
146,US,United States,Lakeland,302284,Florida
147,US,United States,Trenton,290716,New Jersey
148,US,United States,Lincoln,289490,Nebraska
149,US,United States,Springfield,288090,Missouri
150,US,United States,Anchorage,288000,Alaska
151,US,United States,Plano,287677,Texas
152,US,United States,Irvine,287401,California
153,US,United States,Davenport,285362,Iowa
154,US,United States,Rockford,282762,Illinois
155,US,United States,Newark,282011,New Jersey
156,US,United States,South Bend,280498,Indiana
157,US,United States,Shreveport,280062,Louisiana
158,US,United States,Round Lake Beach,279381,Illinois
159,US,United States,Savannah,276295,Georgia
160,US,United States,Myrtle Beach,275579,South Carolina
161,US,United States,Chula Vista,274492,California
162,US,United States,Eugene,273439,Oregon
163,US,United States,Canton,269418,Ohio
164,US,United States,Lubbock,267648,Texas
165,US,United States,Reading,267155,Pennsylvania
166,US,United States,Winter Haven,267069,Florida
167,US,United States,Salem,266804,Oregon
168,US,United States,St. Petersburg,265351,Florida
169,US,United States,Lafayette,264357,Louisiana
170,US,United States,Laredo,262491,Texas
171,US,United States,Jersey City,262075,New Jersey
172,US,United States,Concord,261801,North Carolina
173,US,United States,Columbus,261445,Georgia
174,US,United States,Chandler,261165,Arizona
175,US,United States,McKinney,258277,Texas
176,US,United States,Scottsdale,258069,Arizona
177,US,United States,Killeen,258009,Texas
178,US,United States,Tallahassee,257601,Florida
179,US,United States,Peoria,256286,Illinois
180,US,United States,Wilmington,255616,North Carolina
181,US,United States,Montgomery,254634,Alabama
182,US,United States,Gilbert,254114,Arizona
183,US,United States,Glendale,252381,Arizona
184,US,United States,North Las Vegas,251974,Nevada
185,US,United States,Chesapeake,244835,Virginia
186,US,United States,Barnstable,242847,Massachusetts
187,US,United States,Norfolk,242742,Virginia
188,US,United States,Fremont,241110,California
189,US,United States,Kennewick,240735,Washington
190,US,United States,Garland,239928,Texas
191,US,United States,Irving,239798,Texas
192,US,United States,Visalia,237386,California
193,US,United States,Atlantic City,237054,New Jersey
194,US,United States,Paradise,235087,Nevada
195,US,United States,Nashua,233917,New Hampshire
196,US,United States,Arlington,233464,Virginia
197,US,United States,Hialeah,233339,Florida
198,US,United States,York,233184,Pennsylvania
199,US,United States,Evansville,230427,Indiana
200,US,United States,Avondale,227289,Arizona
201,US,United States,Brownsville,227239,Texas
202,US,United States,Gulfport,220987,Mississippi
203,US,United States,Appleton,220570,Wisconsin
204,US,United States,Bremerton,218400,Washington
205,US,United States,Hickory,218323,North Carolina
206,US,United States,Tacoma,217827,Washington
207,US,United States,San Bernardino,215784,California
208,US,United States,College Station,215243,Texas
209,US,United States,Kalamazoo,215193,Michigan
210,US,United States,Thousand Oaks,215029,California
211,US,United States,Roanoke,214674,Virginia
212,US,United States,Fontana,214547,California
213,US,United States,Moreno Valley,213055,California
214,US,United States,North Port,209070,Florida
215,US,United States,Fargo,208675,North Dakota
216,US,United States,Green Bay,207557,Wisconsin
217,US,United States,Spring Valley,207127,Nevada
218,US,United States,Amarillo,205603,Texas
219,US,United States,Portland,203969,Maine
220,US,United States,Santa Barbara,202401,California
221,US,United States,Gainesville,202335,Florida
222,US,United States,Olympia,200915,Washington
223,US,United States,Frisco,200490,Texas
224,US,United States,Yonkers,200370,New York
225,US,United States,Norwich,200289,Connecticut
226,US,United States,Glendale,199303,California
227,US,United States,Huntington Beach,199223,California
228,US,United States,Deltona,198361,Florida
229,US,United States,Aurora,197757,Illinois
230,US,United States,Tempe,195805,Arizona
231,US,United States,Overland Park,195494,Kansas
232,US,United States,Grand Prairie,194543,Texas
233,US,United States,Sunrise Manor,193781,Nevada
234,US,United States,Waco,192315,Texas
235,US,United States,Salinas,190972,California
236,US,United States,Waterbury,189614,Connecticut
237,US,United States,Clarksville,188746,Tennessee
238,US,United States,Cedar Rapids,188038,Iowa
239,US,United States,Sioux Falls,187239,South Dakota
240,US,United States,Huntington,186034,West Virginia
241,US,United States,Ontario,185010,California
242,US,United States,Hagerstown,184755,Maryland
243,US,United States,Erie,184484,Pennsylvania
244,US,United States,Vancouver,184463,Washington
245,US,United States,Nampa,184428,Idaho
246,US,United States,Spartanburg,182701,South Carolina
247,US,United States,Gastonia,182581,North Carolina
248,US,United States,Fort Lauderdale,182437,Florida
249,US,United States,Lorain,180279,Ohio
250,US,United States,Murfreesboro,179951,Tennessee
251,US,United States,High Point,179913,North Carolina
252,US,United States,Newport News,179225,Virginia
253,US,United States,Rancho Cucamonga,177603,California
254,US,United States,Hemet,177253,California
255,US,United States,Santa Cruz,176428,California
256,US,United States,Danbury,176030,Connecticut
257,US,United States,Peoria,175961,Arizona
258,US,United States,Oceanside,175742,California
259,US,United States,Elk Grove,174775,California
260,US,United States,Pembroke Pines,173591,Florida
261,US,United States,Vallejo,173256,California
262,US,United States,Garden Grove,171644,California
263,US,United States,Enterprise,171108,Nevada
264,US,United States,Medford,170876,Oregon
265,US,United States,Cary,170282,North Carolina
266,US,United States,Marysville,170009,Washington
267,US,United States,Corona,169868,California
268,US,United States,Ocala,169383,Florida
269,US,United States,Fredericksburg,168909,Virginia
270,US,United States,Gainesville,167371,Georgia
271,US,United States,Manchester,162877,New Hampshire
272,US,United States,Bayamón,161034,Puerto Rico
273,US,United States,Champaign,159443,Illinois
274,US,United States,Alexandria,159428,Virginia
275,US,United States,Hayward,159203,California
276,US,United States,Springfield,158509,Illinois
277,US,United States,Lakewood,157935,Colorado
278,US,United States,Lafayette,157820,Indiana
279,US,United States,Frederick,156787,Maryland
280,US,United States,Lake Charles,156181,Louisiana
281,US,United States,Odessa,155998,Texas
282,US,United States,Tuscaloosa,155499,Alabama
283,US,United States,Warner Robins,155140,Georgia
284,US,United States,Palmdale,155079,California
285,US,United States,Hollywood,154817,Florida
286,US,United States,Midland,154793,Texas
287,US,United States,Leesburg,154574,Florida
288,US,United States,Port Arthur,154468,Texas
289,US,United States,Muskegon,153565,Michigan
290,US,United States,Macon,153159,Georgia
291,US,United States,Kansas City,152960,Kansas
292,US,United States,Sunnyvale,152703,California
293,US,United States,Pomona,151691,California
294,US,United States,Escondido,151625,California
295,US,United States,Pasadena,151227,Texas
296,US,United States,New Bedford,149910,Massachusetts
297,US,United States,Fairfield,148683,California
298,US,United States,Naperville,148449,Illinois
299,US,United States,Bellevue,148164,Washington
300,US,United States,Binghamton,148145,New York
301,US,United States,Elkhart,147567,Indiana
302,US,United States,Topeka,147458,Kansas
303,US,United States,Joliet,147344,Illinois
304,US,United States,Beaumont,146091,Texas
305,US,United States,Paterson,145233,New Jersey
306,US,United States,Merced,145149,California
307,US,United States,Pueblo,143932,Colorado
308,US,United States,Tyler,143796,Texas
309,US,United States,Torrance,143592,California
310,US,United States,Yuma,142847,Arizona
311,US,United States,Metairie,142135,Louisiana
312,US,United States,Surprise,141664,Arizona
313,US,United States,Columbia,141645,Missouri
314,US,United States,Athens,141532,Georgia
315,US,United States,Roseville,141500,California
316,US,United States,Thornton,141464,Colorado
317,US,United States,Miramar,141191,Florida
318,US,United States,Pasadena,141029,California
319,US,United States,Mesquite,140937,Texas
320,US,United States,Olathe,140545,Kansas
321,US,United States,Santa Maria,140545,California
322,US,United States,Houma,140469,Louisiana
323,US,United States,Carrollton,139248,Texas
324,US,United States,Grand Junction,139143,Colorado
325,US,United States,Charleston,138706,West Virginia
326,US,United States,Orange,138669,California
327,US,United States,Fullerton,138632,California
328,US,United States,Greeley,137810,Colorado
329,US,United States,Carolina,136771,Puerto Rico
330,US,United States,Las Cruces,136254,New Mexico
331,US,United States,Panama City,136133,Florida
332,US,United States,Harlingen,136037,Texas
333,US,United States,West Valley City,135248,Utah
334,US,United States,Hampton,134510,Virginia
335,US,United States,Warren,133943,Michigan
336,US,United States,Mauldin,133872,South Carolina
337,US,United States,Bloomington,133846,Illinois
338,US,United States,Coral Springs,133759,Florida
339,US,United States,Round Rock,133372,Texas
340,US,United States,Yakima,133191,Washington
341,US,United States,Sterling Heights,132438,Michigan
342,US,United States,Kent,132319,Washington
343,US,United States,Burlington,131043,North Carolina
344,US,United States,Bellingham,130641,Washington
345,US,United States,Santa Clara,130365,California
346,US,United States,Racine,130142,Wisconsin
347,US,United States,Greenville,130118,North Carolina
348,US,United States,Stamford,129638,Connecticut
349,US,United States,Elizabeth,129216,New Jersey
350,US,United States,Johnson City,127571,Tennessee
351,US,United States,Lynchburg,126814,Virginia
352,US,United States,Simi Valley,126589,California
353,US,United States,Fort Smith,125354,Arkansas
354,US,United States,Kenosha,124972,Wisconsin
355,US,United States,Norman,124880,Oklahoma
356,US,United States,South Lyon,124694,Michigan
357,US,United States,Boulder,124345,Colorado
358,US,United States,Abilene,123420,Texas
359,US,United States,Lehigh Acres,123378,Florida
360,US,United States,Pearland,122460,Texas
361,US,United States,Berkeley,121363,California
362,US,United States,Richardson,121323,Texas
363,US,United States,Redding,121313,California
364,US,United States,Arvada,121272,Colorado
365,US,United States,East Los Angeles,121187,California
366,US,United States,St. George,120899,Utah
367,US,United States,Billings,120728,Montana
368,US,United States,Yuba City,120456,California
369,US,United States,Rochester,119942,Minnesota
370,US,United States,Leominster,119690,Massachusetts
371,US,United States,Kingsport,119666,Tennessee
372,US,United States,Duluth,119476,Minnesota
373,US,United States,Rock Hill,119105,South Carolina
374,US,United States,Gilroy,118993,California
375,US,United States,Cambridge,118927,Massachusetts
376,US,United States,Sugar Land,118488,Texas
377,US,United States,Texas City,118169,Texas
378,US,United States,Iowa City,118041,Iowa
379,US,United States,Saginaw,117958,Michigan
380,US,United States,Chico,117668,California
381,US,United States,Dover,117282,Delaware
382,US,United States,Clearwater,116946,Florida
383,US,United States,Coeur d'Alene,116834,Idaho
384,US,United States,Seaside,116720,California
385,US,United States,Independence,116672,Missouri
386,US,United States,West Jordan,116480,Utah
387,US,United States,Brandon,115911,Florida
388,US,United States,Bloomington,115884,Indiana
389,US,United States,El Monte,115487,California
390,US,United States,North Charleston,115382,South Carolina
391,US,United States,Carlsbad,115382,California
392,US,United States,St. Cloud,115028,Minnesota
393,US,United States,Temecula,114761,California
394,US,United States,Clovis,114584,California
395,US,United States,Meridian,114161,Idaho
396,US,United States,The Woodlands,113819,Texas
397,US,United States,Ponce,113401,Puerto Rico
398,US,United States,Westminster,113166,Colorado
399,US,United States,Costa Mesa,113003,California
400,US,United States,Monroe,112891,Louisiana
401,US,United States,Utica,112650,New York
402,US,United States,Pompano Beach,112118,Florida
403,US,United States,West Palm Beach,111955,Florida
404,US,United States,Waterloo,111631,Iowa
405,US,United States,Everett,111475,Washington
406,US,United States,El Centro,111425,California
407,US,United States,Santa Fe,111269,New Mexico
408,US,United States,Downey,111126,California
409,US,United States,Spring Hill,111076,Florida
410,US,United States,Lowell,110997,Massachusetts
411,US,United States,Centennial,110937,Colorado
412,US,United States,Elgin,110849,Illinois
413,US,United States,Richmond,110567,California
414,US,United States,Broken Arrow,110198,Oklahoma
415,US,United States,Miami Gardens,110001,Florida
416,US,United States,Bend,109802,Oregon
417,US,United States,Burlington,109763,Vermont
418,US,United States,Jurupa Valley,109527,California
419,US,United States,Sandy Springs,109452,Georgia
420,US,United States,Gresham,109381,Oregon
421,US,United States,Lewisville,109212,Texas
422,US,United States,Hillsboro,109128,Oregon
423,US,United States,San Buenaventura,109106,California
424,US,United States,Jacksonville,108856,North Carolina
425,US,United States,Pottstown,108758,Pennsylvania
426,US,United States,Inglewood,108151,California
427,US,United States,League City,107536,Texas
428,US,United States,Eau Claire,107404,Wisconsin
429,US,United States,Turlock,107317,California
430,US,United States,Temple,107258,Texas
431,US,United States,Sioux City,106455,Iowa
432,US,United States,Salisbury,106447,Maryland
433,US,United States,Davie,106306,Florida
434,US,United States,Daly City,106280,California
435,US,United States,Highlands Ranch,105631,Colorado
436,US,United States,Allen,105623,Texas
437,US,United States,West Covina,105101,California
438,US,United States,Sparks,105006,Nevada
439,US,United States,Wichita Falls,104683,Texas
440,US,United States,San Mateo,104430,California
441,US,United States,Columbia,103991,Maryland
442,US,United States,Norwalk,103949,California
443,US,United States,Rialto,103526,California
444,US,United States,Manteca,103420,California
445,US,United States,Arden-Arcade,102864,California
446,US,United States,El Cajon,102708,California
447,US,United States,Burbank,102511,California
448,US,United States,Longmont,102474,Colorado
449,US,United States,Renton,101751,Washington
450,US,United States,Vista,101638,California
451,US,United States,Logan,101616,Utah
452,US,United States,Prescott Valley,101539,Arizona
453,US,United States,Vacaville,101444,California
454,US,United States,Edinburg,101170,Texas
455,US,United States,Carmel,101068,Indiana
456,US,United States,Spokane Valley,101060,Washington
457,US,United States,San Angelo,101004,Texas
458,US,United States,La Crosse,100693,Wisconsin
459,US,United States,Idaho Falls,100442,Idaho
460,US,United States,Holland,100432,Michigan
461,US,United States,Charlottesville,100416,Virginia
462,US,United States,Longview,100330,Texas
463,US,United States,Tracy,100049,California
464,US,United States,Boca Raton,99805,Florida
465,US,United States,Lafayette,99645,Colorado
466,US,United States,Lee's Summit,99357,Missouri
467,US,United States,Rio Rancho,99178,New Mexico
468,US,United States,South Fulton,99155,Georgia
469,US,United States,Beaverton,99037,Oregon
470,US,United States,Lawrence,98648,Kansas
471,US,United States,Bismarck,98345,North Dakota
472,US,United States,Orem,97828,Utah
473,US,United States,Middletown,97730,Ohio
474,US,United States,San Tan Valley,96692,Arizona
475,US,United States,San Marcos,96664,California
476,US,United States,Sandy,96380,Utah
477,US,United States,Federal Way,96289,Washington
478,US,United States,Mandeville,95968,Louisiana
479,US,United States,Hesperia,95750,California
480,US,United States,Brockton,95708,Massachusetts
481,US,United States,Compton,95605,California
482,US,United States,Riverview,95338,Florida
483,US,United States,Fishers,95310,Indiana
484,US,United States,Sunrise,95166,Florida
485,US,United States,Bowling Green,95135,Kentucky
486,US,United States,Roswell,94763,Georgia
487,US,United States,Menifee,94756,California
488,US,United States,Plantation,94580,Florida
489,US,United States,Dover,94563,New Hampshire
490,US,United States,Quincy,94470,Massachusetts
491,US,United States,Portsmouth,94398,Virginia
492,US,United States,Chino,94371,California
493,US,United States,Lynn,94299,Massachusetts
494,US,United States,Edmond,94054,Oklahoma
495,US,United States,Hanford,94028,California
496,US,United States,Dearborn,93932,Michigan
497,US,United States,Livonia,93665,Michigan
498,US,United States,South Gate,93444,California
499,US,United States,Vineland,93239,New Jersey
500,US,United States,Florence,93131,South Carolina
501,US,United States,Portsmouth,93069,New Hampshire
502,US,United States,Slidell,93040,Louisiana
503,US,United States,Lawton,93025,Oklahoma
504,US,United States,Kirkland,93010,Washington
505,US,United States,Missoula,92895,Montana
506,US,United States,Auburn,92777,Alabama
507,US,United States,Rapid City,92664,South Dakota
508,US,United States,Terre Haute,92490,Indiana
509,US,United States,Suffolk,92108,Virginia
510,US,United States,Blacksburg,91888,Virginia
511,US,United States,Mount Pleasant,91684,South Carolina
512,US,United States,Carson,91394,California
513,US,United States,Conroe,91079,Texas
514,US,United States,Alafaya,91068,Florida
515,US,United States,Livermore,90923,California
516,US,United States,Westminster,90643,California
517,US,United States,Germantown,90582,Maryland
518,US,United States,Santa Monica,90401,California
519,US,United States,New Braunfels,90209,Texas
520,US,United States,Fall River,89541,Massachusetts
521,US,United States,Albany,89217,Georgia
522,US,United States,Miami Beach,88885,Florida
523,US,United States,Norwalk,88816,Connecticut
524,US,United States,San Leandro,88815,California
525,US,United States,O'Fallon,88673,Missouri
526,US,United States,Newton,88414,Massachusetts
527,US,United States,Muncie,87879,Indiana
528,US,United States,Citrus Heights,87796,California
529,US,United States,State College,87723,Pennsylvania
530,US,United States,Town 'n' Country,87338,Florida
531,US,United States,Decatur,87236,Illinois
532,US,United States,Jackson,87110,Michigan
533,US,United States,Fort Myers,87103,Florida
534,US,United States,Goodyear,86840,Arizona
535,US,United States,Dalton,86628,Georgia
536,US,United States,Bryan,86276,Texas
537,US,United States,Waukegan,86075,Illinois
538,US,United States,Hawthorne,86068,California
539,US,United States,Anderson,85992,Indiana
540,US,United States,Redwood City,85925,California
541,US,United States,Hoover,85768,Alabama
542,US,United States,Lake Forest,85531,California
543,US,United States,Napa,85239,California
544,US,United States,Whittier,85098,California
545,US,United States,Clifton,85052,New Jersey
546,US,United States,Largo,84948,Florida
547,US,United States,Bloomington,84943,Minnesota
548,US,United States,Johns Creek,84579,Georgia
549,US,United States,Newport Beach,84534,California
550,US,United States,Mission,84331,Texas
551,US,United States,Milpitas,84196,California
552,US,United States,Troy,84092,Michigan
553,US,United States,Madera,84086,California
554,US,United States,Joplin,84048,Missouri
555,US,United States,Chino Hills,83853,California
556,US,United States,Alhambra,83750,California
557,US,United States,Franklin,83097,Tennessee
558,US,United States,Melbourne,83029,Florida
559,US,United States,Port Huron,82970,Michigan
560,US,United States,Springfield,82820,Ohio
561,US,United States,Mountain View,82739,California
562,US,United States,Zephyrhills,82476,Florida
563,US,United States,St. Augustine,82180,Florida
564,US,United States,Flagstaff,81974,Arizona
565,US,United States,Buena Park,81788,California
566,US,United States,Pleasanton,81777,California
567,US,United States,Silver Spring,81773,Maryland
568,US,United States,Atascocita,81557,Texas
569,US,United States,Westland,81511,Michigan
570,US,United States,Auburn,81464,Washington
571,US,United States,Cranston,81456,Rhode Island
572,US,United States,Somerville,81360,Massachusetts
573,US,United States,Folsom,81328,California
574,US,United States,Springdale,81125,Arkansas
575,US,United States,Deerfield Beach,81066,Florida
576,US,United States,Warwick,81004,Rhode Island
577,US,United States,Cicero,80796,Illinois
578,US,United States,Farmington Hills,80612,Michigan
579,US,United States,Newark,80451,Ohio
580,US,United States,Williamsburg,80441,Virginia
581,US,United States,Brooklyn Park,80389,Minnesota
582,US,United States,Hattiesburg,80138,Mississippi
583,US,United States,Alexandria,80129,Louisiana
584,US,United States,Lawrence,80028,Massachusetts
585,US,United States,Florence,79964,Alabama
586,US,United States,Valdosta,79820,Georgia
587,US,United States,Plymouth,79768,Minnesota
588,US,United States,Buckeye,79620,Arizona
589,US,United States,Georgetown,79604,Texas
590,US,United States,Cheyenne,79484,Wyoming
591,US,United States,Cedar Park,79462,Texas
592,US,United States,The Villages,79372,Florida
593,US,United States,Kokomo,79351,Indiana
594,US,United States,Tustin,79348,California
595,US,United States,Lakewood,79307,California
596,US,United States,Perris,79291,California
597,US,United States,St. Joseph,79161,Missouri
598,US,United States,Flower Mound,79135,Texas
599,US,United States,Pharr,79112,Texas
600,US,United States,Pine Hills,78995,Florida
601,US,United States,Alton,78905,Illinois
602,US,United States,Loveland,78877,Colorado
603,US,United States,Boynton Beach,78679,Florida
604,US,United States,New Rochelle,78557,New York
605,US,United States,Anderson,78512,South Carolina
606,US,United States,Jonesboro,78394,Arkansas
607,US,United States,Lebanon,78302,Pennsylvania
608,US,United States,Parma,78103,Ohio
609,US,United States,Layton,78014,Utah
610,US,United States,Elizabethtown,78002,Kentucky
611,US,United States,Texarkana,77964,Texas
612,US,United States,Alameda,77624,California
613,US,United States,Kankakee,77429,Illinois
614,US,United States,Watsonville,77352,California
615,US,United States,Porterville,77318,California
616,US,United States,Baytown,77192,Texas
617,US,United States,Upland,77140,California
618,US,United States,Davis,76997,California
619,US,United States,Camarillo,76931,California
620,US,United States,South Jordan,76598,Utah
621,US,United States,Battle Creek,76514,Michigan
622,US,United States,Bellflower,76435,California
623,US,United States,San Marcos,76218,Texas
624,US,United States,San Ramon,75995,California
625,US,United States,Lake Jackson,75860,Texas
626,US,United States,Bethlehem,75815,Pennsylvania
627,US,United States,Wyoming,75667,Michigan
628,US,United States,Oshkosh,75536,Wisconsin
629,US,United States,Hammond,75522,Indiana
630,US,United States,Waldorf,75489,Maryland
631,US,United States,Missouri City,75457,Texas
632,US,United States,Pasco,75432,Washington
633,US,United States,Wheeling,75392,West Virginia
634,US,United States,Kendall,75312,Florida
635,US,United States,Baldwin Park,75251,California
636,US,United States,Rancho Cordova,75087,California
637,US,United States,Conway,74951,Arkansas
638,US,United States,Gary,74879,Indiana
639,US,United States,Altoona,74829,Pennsylvania
640,US,United States,Lodi,74773,California
641,US,United States,Arlington Heights,74760,Illinois
642,US,United States,Bolingbrook,74545,Illinois
643,US,United States,Rochester Hills,74516,Michigan
644,US,United States,Winchester,74417,Virginia
645,US,United States,Framingham,74416,Massachusetts
646,US,United States,Hilton Head Island,74139,South Carolina
647,US,United States,Centreville,74125,Virginia
648,US,United States,Union City,74107,California
649,US,United States,Owensboro,74068,Kentucky
650,US,United States,Jackson,74065,Tennessee
651,US,United States,Cleveland,73596,Tennessee
652,US,United States,Wausau,73593,Wisconsin
653,US,United States,Camden,73562,New Jersey
654,US,United States,Anniston,73501,Alabama
655,US,United States,Evanston,73473,Illinois
656,US,United States,Apple Valley,73453,California
657,US,United States,Mansfield,73326,Ohio
658,US,United States,Caguas,73322,Puerto Rico
659,US,United States,Schaumburg,72887,Illinois
660,US,United States,Pocatello,72878,Idaho
661,US,United States,Woodbury,72828,Minnesota
662,US,United States,Southfield,72689,Michigan
663,US,United States,Ellicott City,72665,Maryland
664,US,United States,Dale City,72627,Virginia
665,US,United States,Maple Grove,72622,Minnesota
666,US,United States,Pittsburg,72588,California
667,US,United States,New Britain,72495,Connecticut
668,US,United States,Morgantown,72458,West Virginia
669,US,United States,Mansfield,72419,Texas
670,US,United States,Hammond,72413,Louisiana
671,US,United States,Dothan,72396,Alabama
672,US,United States,Harrisonburg,72386,Virginia
673,US,United States,Wenatchee,72350,Washington
674,US,United States,Waukesha,72299,Wisconsin
675,US,United States,Pawtucket,72117,Rhode Island
676,US,United States,Redmond,71929,Washington
677,US,United States,Lauderhill,71868,Florida
678,US,United States,Sumter,71518,South Carolina
679,US,United States,Redlands,71513,California
680,US,United States,Daphne,71484,Alabama
681,US,United States,Mount Vernon,71422,Washington
682,US,United States,Weston,71166,Florida
683,US,United States,St. Charles,71028,Missouri
684,US,United States,Janesville,70755,Wisconsin
685,US,United States,Sherman,70704,Texas
