,country_code,country_name,population,prefecture/state,updated_at,year
57,JP,Japan,1786969,Kumamoto,2021-10-04,2015
58,US,United States,1710093,Ohio,2021-10-04,2021
59,US,United States,1703266,Pennsylvania,2021-10-04,2021
60,US,United States,1687311,Texas,2021-10-04,2021
61,US,United States,1662691,Ohio,2021-10-04,2021
62,JP,Japan,1648752,Kagoshima,2021-10-04,2015
63,US,United States,1636715,Missouri,2021-10-04,2021
64,US,United States,1628706,New York,2021-10-04,2021
65,MY,Malaysia,1627172,Kuala Lumpur,2021-10-04,2010
66,US,United States,1588961,Indiana,2021-10-04,2021
67,US,United States,1562009,Ohio,2021-10-04,2021
68,MY,Malaysia,1520143,Penang,2021-10-04,2010
69,US,United States,1512923,North Carolina,2021-10-04,2021
70,US,United States,1478868,Virginia,2021-10-04,2021
71,MY,Malaysia,1459994,Kelantan,2021-10-04,2010
72,MY,Malaysia,1443365,Pahang,2021-10-04,2010
73,JP,Japan,1434138,Okinawa,2021-10-04,2015
74,US,United States,1418207,New York,2021-10-04,2021
75,JP,Japan,1413184,Shiga,2021-10-04,2015
76,JP,Japan,1405007,Yamaguchi,2021-10-04,2015
77,JP,Japan,1385840,Ehime,2021-10-04,2015
78,JP,Japan,1377780,Nagasaki,2021-10-04,2015
79,US,United States,1365787,Wisconsin,2021-10-04,2021
80,JP,Japan,1365008,Nara,2021-10-04,2015
81,JP,Japan,1308649,Aomori,2021-10-04,2015
82,JP,Japan,1279814,Iwate,2021-10-04,2015
83,US,United States,1203230,Rhode Island,2021-10-04,2021
84,US,United States,1181496,Florida,2021-10-04,2021
85,JP,Japan,1166729,Oita,2021-10-04,2015
86,JP,Japan,1154343,Ishikawa,2021-10-04,2015
87,JP,Japan,1122957,Yamagata,2021-10-04,2015
88,JP,Japan,1104377,Miyazaki,2021-10-04,2015
89,US,United States,1098526,Utah,2021-10-04,2021
90,US,United States,1081903,Tennessee,2021-10-04,2021
91,US,United States,1075798,Virginia,2021-10-04,2021
92,US,United States,1066967,Tennessee,2021-10-04,2021
93,JP,Japan,1066883,Toyama,2021-10-04,2015
94,US,United States,1038738,North Carolina,2021-10-04,2021
95,JP,Japan,1022839,Akita,2021-10-04,2015
96,US,United States,1020886,Louisiana,2021-10-04,2021
97,MY,Malaysia,1015776,Terengganu,2021-10-04,2010
98,US,United States,1005654,Kentucky,2021-10-04,2021
99,MY,Malaysia,997071,Negeri Sembilan,2021-10-04,2010
100,JP,Japan,976756,Kagawa,2021-10-04,2015
101,US,United States,972943,Oklahoma,2021-10-04,2021
102,JP,Japan,963850,Wakayama,2021-10-04,2015
103,US,United States,924449,Connecticut,2021-10-04,2021
104,US,United States,914341,New York,2021-10-04,2021
105,US,United States,909585,Texas,2021-10-04,2021
106,US,United States,905152,Connecticut,2021-10-04,2021
107,US,United States,888486,Arizona,2021-10-04,2021
108,US,United States,847819,Nebraska,2021-10-04,2021
109,US,United States,843386,Texas,2021-10-04,2021
110,JP,Japan,835165,Yamanashi,2021-10-04,2015
111,JP,Japan,833245,Saga,2021-10-04,2015
112,US,United States,820987,Hawaii,2021-10-04,2021
113,US,United States,804114,Texas,2021-10-04,2021
114,MY,Malaysia,788706,Malacca,2021-10-04,2010
115,JP,Japan,787099,Fukui,2021-10-04,2015
116,US,United States,761195,New Mexico,2021-10-04,2021
117,JP,Japan,756063,Tokushima,2021-10-04,2015
118,US,United States,739573,Alabama,2021-10-04,2021
119,JP,Japan,728461,Kochi,2021-10-04,2015
120,US,United States,722243,Florida,2021-10-04,2021
121,US,United States,718353,Ohio,2021-10-04,2021
122,US,United States,703952,New York,2021-10-04,2021
123,US,United States,703498,California,2021-10-04,2021
124,JP,Japan,694188,Shimane,2021-10-04,2015
125,US,United States,683794,Pennsylvania,2021-10-04,2021
126,US,United States,671033,Oklahoma,2021-10-04,2021
127,US,United States,668382,Florida,2021-10-04,2021
128,US,United States,652308,California,2021-10-04,2021
129,US,United States,642413,Colorado,2021-10-04,2021
130,US,United States,628377,South Carolina,2021-10-04,2021
131,US,United States,623401,Massachusetts,2021-10-04,2021
132,US,United States,609314,Michigan,2021-10-04,2021
133,US,United States,590249,California,2021-10-04,2021
134,US,United States,586383,New York,2021-10-04,2021
135,US,United States,586048,Tennessee,2021-10-04,2021
136,US,United States,579295,California,2021-10-04,2021
137,US,United States,578523,Utah,2021-10-04,2021
138,JP,Japan,573648,Tottori,2021-10-04,2015
139,US,United States,570308,Louisiana,2021-10-04,2021
140,US,United States,565208,Ohio,2021-10-04,2021
141,US,United States,564830,Connecticut,2021-10-04,2021
142,US,United States,560041,South Carolina,2021-10-04,2021
143,US,United States,518012,Arizona,2021-10-04,2021
144,US,United States,507002,Florida,2021-10-04,2021
145,US,United States,500617,Utah,2021-10-04,2021
146,US,United States,498328,Massachusetts,2021-10-04,2021
147,US,United States,496046,California,2021-10-04,2021
148,US,United States,484465,South Carolina,2021-10-04,2021
149,US,United States,482249,Kansas,2021-10-04,2021
150,US,United States,482111,Ohio,2021-10-04,2021
151,US,United States,476143,New York,2021-10-04,2021
152,US,United States,473957,Iowa,2021-10-04,2021
153,US,United States,462628,California,2021-10-04,2021
154,US,United States,461152,Florida,2021-10-04,2021
155,US,United States,457177,Texas,2021-10-04,2021
156,US,United States,447245,Wisconsin,2021-10-04,2021
157,US,United States,445020,Nevada,2021-10-04,2021
158,US,United States,442289,Pennsylvania,2021-10-04,2021
159,US,United States,439815,Arkansas,2021-10-04,2021
160,US,United States,433031,California,2021-10-04,2021
161,US,United States,424700,North Carolina,2021-10-04,2021
162,US,United States,422269,North Carolina,2021-10-04,2021
163,US,United States,421291,Florida,2021-10-04,2021
164,US,United States,417059,California,2021-10-04,2021
165,US,United States,417007,Florida,2021-10-04,2021
166,US,United States,415501,Tennessee,2021-10-04,2021
167,US,United States,412275,Washington,2021-10-04,2021
168,US,United States,404223,New York,2021-10-04,2021
169,US,United States,401524,Pennsylvania,2021-10-04,2021
170,US,United States,398854,Texas,2021-10-04,2021
171,US,United States,397264,California,2021-10-04,2021
172,US,United States,394760,New York,2021-10-04,2021
173,US,United States,390809,Georgia,2021-10-04,2021
174,US,United States,389280,Idaho,2021-10-04,2021
175,US,United States,387647,California,2021-10-04,2021
176,US,United States,384250,Pennsylvania,2021-10-04,2021
177,US,United States,383134,California,2021-10-04,2021
178,US,United States,382720,Florida,2021-10-04,2021
179,US,United States,379289,Colorado,2021-10-04,2021
180,US,United States,378732,Ohio,2021-10-04,2021
181,US,United States,351246,Arkansas,2021-10-04,2021
182,US,United States,350365,California,2021-10-04,2021
183,US,United States,346921,Florida,2021-10-04,2021
184,US,United States,346789,California,2021-10-04,2021
185,US,United States,343304,California,2021-10-04,2021
186,US,United States,343090,North Carolina,2021-10-04,2021
187,US,United States,342464,Texas,2021-10-04,2021
188,US,United States,334122,Indiana,2021-10-04,2021
189,US,United States,332318,California,2021-10-04,2021
190,US,United States,332190,Michigan,2021-10-04,2021
191,US,United States,327435,North Carolina,2021-10-04,2021
192,US,United States,325350,Mississippi,2021-10-04,2021
193,US,United States,324634,California,2021-10-04,2021
194,US,United States,324286,Michigan,2021-10-04,2021
195,US,United States,323279,Puerto Rico,2021-10-04,2021
196,US,United States,323152,Kentucky,2021-10-04,2021
197,US,United States,322267,Michigan,2021-10-04,2021
198,US,United States,320189,Nevada,2021-10-04,2021
199,US,United States,319249,Alabama,2021-10-04,2021
200,US,United States,315502,Alabama,2021-10-04,2021
201,US,United States,312666,Colorado,2021-10-04,2021
202,US,United States,312507,North Carolina,2021-10-04,2021
203,US,United States,312446,California,2021-10-04,2021
204,US,United States,308096,Minnesota,2021-10-04,2021
205,US,United States,302419,California,2021-10-04,2021
206,US,United States,302284,Florida,2021-10-04,2021
207,US,United States,290716,New Jersey,2021-10-04,2021
208,US,United States,289490,Nebraska,2021-10-04,2021
209,US,United States,288090,Missouri,2021-10-04,2021
210,US,United States,288000,Alaska,2021-10-04,2021
211,US,United States,287677,Texas,2021-10-04,2021
212,US,United States,287401,California,2021-10-04,2021
213,US,United States,285362,Iowa,2021-10-04,2021
214,US,United States,282762,Illinois,2021-10-04,2021
215,US,United States,282011,New Jersey,2021-10-04,2021
216,US,United States,280498,Indiana,2021-10-04,2021
217,US,United States,280062,Louisiana,2021-10-04,2021
218,US,United States,279381,Illinois,2021-10-04,2021
219,US,United States,276295,Georgia,2021-10-04,2021
220,US,United States,275579,South Carolina,2021-10-04,2021
221,US,United States,274492,California,2021-10-04,2021
222,US,United States,273439,Oregon,2021-10-04,2021
223,US,United States,269418,Ohio,2021-10-04,2021
224,US,United States,267648,Texas,2021-10-04,2021
225,US,United States,267155,Pennsylvania,2021-10-04,2021
226,US,United States,267069,Florida,2021-10-04,2021
227,US,United States,266804,Oregon,2021-10-04,2021
228,US,United States,265351,Florida,2021-10-04,2021
229,US,United States,264357,Louisiana,2021-10-04,2021
230,US,United States,262491,Texas,2021-10-04,2021
231,US,United States,262075,New Jersey,2021-10-04,2021
232,US,United States,261801,North Carolina,2021-10-04,2021
233,US,United States,261445,Georgia,2021-10-04,2021
234,US,United States,261165,Arizona,2021-10-04,2021
235,US,United States,258277,Texas,2021-10-04,2021
236,US,United States,258069,Arizona,2021-10-04,2021
237,US,United States,258009,Texas,2021-10-04,2021
238,US,United States,257601,Florida,2021-10-04,2021
239,US,United States,256286,Illinois,2021-10-04,2021
240,US,United States,255616,North Carolina,2021-10-04,2021
241,US,United States,254634,Alabama,2021-10-04,2021
242,US,United States,254114,Arizona,2021-10-04,2021
243,US,United States,252381,Arizona,2021-10-04,2021
244,US,United States,251974,Nevada,2021-10-04,2021
245,US,United States,244835,Virginia,2021-10-04,2021
246,US,United States,242847,Massachusetts,2021-10-04,2021
247,US,United States,242742,Virginia,2021-10-04,2021
248,US,United States,241110,California,2021-10-04,2021
249,US,United States,240735,Washington,2021-10-04,2021
250,US,United States,239928,Texas,2021-10-04,2021
251,US,United States,239798,Texas,2021-10-04,2021
252,US,United States,237386,California,2021-10-04,2021
253,US,United States,237054,New Jersey,2021-10-04,2021
254,US,United States,235087,Nevada,2021-10-04,2021
255,US,United States,233917,New Hampshire,2021-10-04,2021
256,US,United States,233464,Virginia,2021-10-04,2021
257,US,United States,233339,Florida,2021-10-04,2021
258,US,United States,233184,Pennsylvania,2021-10-04,2021
259,US,United States,230427,Indiana,2021-10-04,2021
260,US,United States,227289,Arizona,2021-10-04,2021
261,US,United States,227239,Texas,2021-10-04,2021
262,MY,Malaysia,227025,Perlis,2021-10-04,2010
263,US,United States,220987,Mississippi,2021-10-04,2021
264,US,United States,220570,Wisconsin,2021-10-04,2021
265,US,United States,218400,Washington,2021-10-04,2021
266,US,United States,218323,North Carolina,2021-10-04,2021
267,US,United States,217827,Washington,2021-10-04,2021
268,US,United States,215784,California,2021-10-04,2021
269,US,United States,215243,Texas,2021-10-04,2021
270,US,United States,215193,Michigan,2021-10-04,2021
271,US,United States,215029,California,2021-10-04,2021
272,US,United States,214674,Virginia,2021-10-04,2021
273,US,United States,214547,California,2021-10-04,2021
274,US,United States,213055,California,2021-10-04,2021
275,US,United States,209070,Florida,2021-10-04,2021
276,US,United States,208675,North Dakota,2021-10-04,2021
277,US,United States,207557,Wisconsin,2021-10-04,2021
278,US,United States,207127,Nevada,2021-10-04,2021
279,US,United States,205603,Texas,2021-10-04,2021
280,US,United States,203969,Maine,2021-10-04,2021
281,US,United States,202401,California,2021-10-04,2021
282,US,United States,202335,Florida,2021-10-04,2021
283,US,United States,200915,Washington,2021-10-04,2021
284,US,United States,200490,Texas,2021-10-04,2021
285,US,United States,200370,New York,2021-10-04,2021
286,US,United States,200289,Connecticut,2021-10-04,2021
287,US,United States,199303,California,2021-10-04,2021
288,US,United States,199223,California,2021-10-04,2021
289,US,United States,198361,Florida,2021-10-04,2021
290,US,United States,197757,Illinois,2021-10-04,2021
291,US,United States,195805,Arizona,2021-10-04,2021
292,US,United States,195494,Kansas,2021-10-04,2021
293,US,United States,194543,Texas,2021-10-04,2021
294,US,United States,193781,Nevada,2021-10-04,2021
295,US,United States,192315,Texas,2021-10-04,2021
296,US,United States,190972,California,2021-10-04,2021
297,US,United States,189614,Connecticut,2021-10-04,2021
298,US,United States,188746,Tennessee,2021-10-04,2021
299,US,United States,188038,Iowa,2021-10-04,2021
300,US,United States,187239,South Dakota,2021-10-04,2021
301,US,United States,186034,West Virginia,2021-10-04,2021
302,US,United States,185010,California,2021-10-04,2021
303,US,United States,184755,Maryland,2021-10-04,2021
304,US,United States,184484,Pennsylvania,2021-10-04,2021
305,US,United States,184463,Washington,2021-10-04,2021
306,US,United States,184428,Idaho,2021-10-04,2021
307,US,United States,182701,South Carolina,2021-10-04,2021
308,US,United States,182581,North Carolina,2021-10-04,2021
309,US,United States,182437,Florida,2021-10-04,2021
310,US,United States,180279,Ohio,2021-10-04,2021
311,US,United States,179951,Tennessee,2021-10-04,2021
312,US,United States,179913,North Carolina,2021-10-04,2021
313,US,United States,179225,Virginia,2021-10-04,2021
314,US,United States,177603,California,2021-10-04,2021
315,US,United States,177253,California,2021-10-04,2021
316,US,United States,176428,California,2021-10-04,2021
317,US,United States,176030,Connecticut,2021-10-04,2021
318,US,United States,175961,Arizona,2021-10-04,2021
319,US,United States,175742,California,2021-10-04,2021
320,US,United States,174775,California,2021-10-04,2021
321,US,United States,173591,Florida,2021-10-04,2021
322,US,United States,173256,California,2021-10-04,2021
323,US,United States,171644,California,2021-10-04,2021
324,US,United States,171108,Nevada,2021-10-04,2021
325,US,United States,170876,Oregon,2021-10-04,2021
326,US,United States,170282,North Carolina,2021-10-04,2021
327,US,United States,170009,Washington,2021-10-04,2021
328,US,United States,169868,California,2021-10-04,2021
329,US,United States,169383,Florida,2021-10-04,2021
330,US,United States,168909,Virginia,2021-10-04,2021
331,US,United States,167371,Georgia,2021-10-04,2021
332,US,United States,162877,New Hampshire,2021-10-04,2021
333,US,United States,161034,Puerto Rico,2021-10-04,2021
334,US,United States,159443,Illinois,2021-10-04,2021
335,US,United States,159428,Virginia,2021-10-04,2021
336,US,United States,159203,California,2021-10-04,2021
337,US,United States,158509,Illinois,2021-10-04,2021
338,US,United States,157935,Colorado,2021-10-04,2021
339,US,United States,157820,Indiana,2021-10-04,2021
340,US,United States,156787,Maryland,2021-10-04,2021
341,US,United States,156181,Louisiana,2021-10-04,2021
342,US,United States,155998,Texas,2021-10-04,2021
343,US,United States,155499,Alabama,2021-10-04,2021
344,US,United States,155140,Georgia,2021-10-04,2021
345,US,United States,155079,California,2021-10-04,2021
346,US,United States,154817,Florida,2021-10-04,2021
347,US,United States,154793,Texas,2021-10-04,2021
348,US,United States,154574,Florida,2021-10-04,2021
349,US,United States,154468,Texas,2021-10-04,2021
350,US,United States,153565,Michigan,2021-10-04,2021
351,US,United States,153159,Georgia,2021-10-04,2021
352,US,United States,152960,Kansas,2021-10-04,2021
353,US,United States,152703,California,2021-10-04,2021
354,US,United States,151691,California,2021-10-04,2021
355,US,United States,151625,California,2021-10-04,2021
356,US,United States,151227,Texas,2021-10-04,2021
357,US,United States,149910,Massachusetts,2021-10-04,2021
358,US,United States,148683,California,2021-10-04,2021
359,US,United States,148449,Illinois,2021-10-04,2021
360,US,United States,148164,Washington,2021-10-04,2021
361,US,United States,148145,New York,2021-10-04,2021
362,US,United States,147567,Indiana,2021-10-04,2021
363,US,United States,147458,Kansas,2021-10-04,2021
364,US,United States,147344,Illinois,2021-10-04,2021
365,US,United States,146091,Texas,2021-10-04,2021
366,US,United States,145233,New Jersey,2021-10-04,2021
367,US,United States,145149,California,2021-10-04,2021
368,US,United States,143932,Colorado,2021-10-04,2021
369,US,United States,143796,Texas,2021-10-04,2021
370,US,United States,143592,California,2021-10-04,2021
371,US,United States,142847,Arizona,2021-10-04,2021
372,US,United States,142135,Louisiana,2021-10-04,2021
373,US,United States,141664,Arizona,2021-10-04,2021
374,US,United States,141645,Missouri,2021-10-04,2021
375,US,United States,141532,Georgia,2021-10-04,2021
376,US,United States,141500,California,2021-10-04,2021
377,US,United States,141464,Colorado,2021-10-04,2021
378,US,United States,141191,Florida,2021-10-04,2021
379,US,United States,141029,California,2021-10-04,2021
380,US,United States,140937,Texas,2021-10-04,2021
381,US,United States,140545,California,2021-10-04,2021
382,US,United States,140545,Kansas,2021-10-04,2021
383,US,United States,140469,Louisiana,2021-10-04,2021
384,US,United States,139248,Texas,2021-10-04,2021
385,US,United States,139143,Colorado,2021-10-04,2021
386,US,United States,138706,West Virginia,2021-10-04,2021
387,US,United States,138669,California,2021-10-04,2021
388,US,United States,138632,California,2021-10-04,2021
389,US,United States,137810,Colorado,2021-10-04,2021
390,US,United States,136771,Puerto Rico,2021-10-04,2021
391,US,United States,136254,New Mexico,2021-10-04,2021
392,US,United States,136133,Florida,2021-10-04,2021
393,US,United States,136037,Texas,2021-10-04,2021
394,US,United States,135248,Utah,2021-10-04,2021
395,US,United States,134510,Virginia,2021-10-04,2021
396,US,United States,133943,Michigan,2021-10-04,2021
397,US,United States,133872,South Carolina,2021-10-04,2021
398,US,United States,133846,Illinois,2021-10-04,2021
399,US,United States,133759,Florida,2021-10-04,2021
400,US,United States,133372,Texas,2021-10-04,2021
401,US,United States,133191,Washington,2021-10-04,2021
402,US,United States,132438,Michigan,2021-10-04,2021
403,US,United States,132319,Washington,2021-10-04,2021
404,US,United States,131043,North Carolina,2021-10-04,2021
405,US,United States,130641,Washington,2021-10-04,2021
406,US,United States,130365,California,2021-10-04,2021
407,US,United States,130142,Wisconsin,2021-10-04,2021
408,US,United States,130118,North Carolina,2021-10-04,2021
409,US,United States,129638,Connecticut,2021-10-04,2021
410,US,United States,129216,New Jersey,2021-10-04,2021
411,US,United States,127571,Tennessee,2021-10-04,2021
412,US,United States,126814,Virginia,2021-10-04,2021
413,US,United States,126589,California,2021-10-04,2021
414,US,United States,125354,Arkansas,2021-10-04,2021
415,US,United States,124972,Wisconsin,2021-10-04,2021
416,US,United States,124880,Oklahoma,2021-10-04,2021
417,US,United States,124694,Michigan,2021-10-04,2021
418,US,United States,124345,Colorado,2021-10-04,2021
419,US,United States,123420,Texas,2021-10-04,2021
420,US,United States,123378,Florida,2021-10-04,2021
421,US,United States,122460,Texas,2021-10-04,2021
422,US,United States,121363,California,2021-10-04,2021
423,US,United States,121323,Texas,2021-10-04,2021
424,US,United States,121313,California,2021-10-04,2021
425,US,United States,121272,Colorado,2021-10-04,2021
426,US,United States,121187,California,2021-10-04,2021
427,US,United States,120899,Utah,2021-10-04,2021
428,US,United States,120728,Montana,2021-10-04,2021
429,US,United States,120456,California,2021-10-04,2021
430,US,United States,119942,Minnesota,2021-10-04,2021
431,US,United States,119690,Massachusetts,2021-10-04,2021
432,US,United States,119666,Tennessee,2021-10-04,2021
433,US,United States,119476,Minnesota,2021-10-04,2021
434,US,United States,119105,South Carolina,2021-10-04,2021
435,US,United States,118993,California,2021-10-04,2021
436,US,United States,118927,Massachusetts,2021-10-04,2021
437,US,United States,118488,Texas,2021-10-04,2021
438,US,United States,118169,Texas,2021-10-04,2021
439,US,United States,118041,Iowa,2021-10-04,2021
440,US,United States,117958,Michigan,2021-10-04,2021
441,US,United States,117668,California,2021-10-04,2021
442,US,United States,117282,Delaware,2021-10-04,2021
443,US,United States,116946,Florida,2021-10-04,2021
444,US,United States,116834,Idaho,2021-10-04,2021
445,US,United States,116720,California,2021-10-04,2021
446,US,United States,116672,Missouri,2021-10-04,2021
447,US,United States,116480,Utah,2021-10-04,2021
448,US,United States,115911,Florida,2021-10-04,2021
449,US,United States,115884,Indiana,2021-10-04,2021
450,US,United States,115487,California,2021-10-04,2021
451,US,United States,115382,South Carolina,2021-10-04,2021
452,US,United States,115382,California,2021-10-04,2021
453,US,United States,115028,Minnesota,2021-10-04,2021
454,US,United States,114761,California,2021-10-04,2021
455,US,United States,114584,California,2021-10-04,2021
456,US,United States,114161,Idaho,2021-10-04,2021
457,US,United States,113819,Texas,2021-10-04,2021
458,US,United States,113401,Puerto Rico,2021-10-04,2021
459,US,United States,113166,Colorado,2021-10-04,2021
460,US,United States,113003,California,2021-10-04,2021
461,US,United States,112891,Louisiana,2021-10-04,2021
462,US,United States,112650,New York,2021-10-04,2021
463,US,United States,112118,Florida,2021-10-04,2021
464,US,United States,111955,Florida,2021-10-04,2021
465,US,United States,111631,Iowa,2021-10-04,2021
466,US,United States,111475,Washington,2021-10-04,2021
467,US,United States,111425,California,2021-10-04,2021
468,US,United States,111269,New Mexico,2021-10-04,2021
469,US,United States,111126,California,2021-10-04,2021
470,US,United States,111076,Florida,2021-10-04,2021
471,US,United States,110997,Massachusetts,2021-10-04,2021
472,US,United States,110937,Colorado,2021-10-04,2021
473,US,United States,110849,Illinois,2021-10-04,2021
474,US,United States,110567,California,2021-10-04,2021
475,US,United States,110198,Oklahoma,2021-10-04,2021
476,US,United States,110001,Florida,2021-10-04,2021
477,US,United States,109802,Oregon,2021-10-04,2021
478,US,United States,109763,Vermont,2021-10-04,2021
479,US,United States,109527,California,2021-10-04,2021
480,US,United States,109452,Georgia,2021-10-04,2021
481,US,United States,109381,Oregon,2021-10-04,2021
482,US,United States,109212,Texas,2021-10-04,2021
483,US,United States,109128,Oregon,2021-10-04,2021
484,US,United States,109106,California,2021-10-04,2021
485,US,United States,108856,North Carolina,2021-10-04,2021
486,US,United States,108758,Pennsylvania,2021-10-04,2021
487,US,United States,108151,California,2021-10-04,2021
488,US,United States,107536,Texas,2021-10-04,2021
489,US,United States,107404,Wisconsin,2021-10-04,2021
490,US,United States,107317,California,2021-10-04,2021
491,US,United States,107258,Texas,2021-10-04,2021
492,US,United States,106455,Iowa,2021-10-04,2021
493,US,United States,106447,Maryland,2021-10-04,2021
494,US,United States,106306,Florida,2021-10-04,2021
495,US,United States,106280,California,2021-10-04,2021
496,US,United States,105631,Colorado,2021-10-04,2021
497,US,United States,105623,Texas,2021-10-04,2021
498,US,United States,105101,California,2021-10-04,2021
499,US,United States,105006,Nevada,2021-10-04,2021
500,US,United States,104683,Texas,2021-10-04,2021
501,US,United States,104430,California,2021-10-04,2021
502,US,United States,103991,Maryland,2021-10-04,2021
503,US,United States,103949,California,2021-10-04,2021
504,US,United States,103526,California,2021-10-04,2021
505,US,United States,103420,California,2021-10-04,2021
506,US,United States,102864,California,2021-10-04,2021
507,US,United States,102708,California,2021-10-04,2021
508,US,United States,102511,California,2021-10-04,2021
509,US,United States,102474,Colorado,2021-10-04,2021
510,US,United States,101751,Washington,2021-10-04,2021
511,US,United States,101638,California,2021-10-04,2021
512,US,United States,101616,Utah,2021-10-04,2021
513,US,United States,101539,Arizona,2021-10-04,2021
514,US,United States,101444,California,2021-10-04,2021
515,US,United States,101170,Texas,2021-10-04,2021
516,US,United States,101068,Indiana,2021-10-04,2021
517,US,United States,101060,Washington,2021-10-04,2021
518,US,United States,101004,Texas,2021-10-04,2021
519,US,United States,100693,Wisconsin,2021-10-04,2021
520,US,United States,100442,Idaho,2021-10-04,2021
521,US,United States,100432,Michigan,2021-10-04,2021
522,US,United States,100416,Virginia,2021-10-04,2021
523,US,United States,100330,Texas,2021-10-04,2021
524,US,United States,100049,California,2021-10-04,2021
525,US,United States,99805,Florida,2021-10-04,2021
526,US,United States,99645,Colorado,2021-10-04,2021
527,US,United States,99357,Missouri,2021-10-04,2021
528,US,United States,99178,New Mexico,2021-10-04,2021
529,US,United States,99155,Georgia,2021-10-04,2021
530,US,United States,99037,Oregon,2021-10-04,2021
531,US,United States,98648,Kansas,2021-10-04,2021
532,US,United States,98345,North Dakota,2021-10-04,2021
533,US,United States,97828,Utah,2021-10-04,2021
534,US,United States,97730,Ohio,2021-10-04,2021
535,US,United States,96692,Arizona,2021-10-04,2021
536,US,United States,96664,California,2021-10-04,2021
537,US,United States,96380,Utah,2021-10-04,2021
538,US,United States,96289,Washington,2021-10-04,2021
539,US,United States,95968,Louisiana,2021-10-04,2021
540,US,United States,95750,California,2021-10-04,2021
541,US,United States,95708,Massachusetts,2021-10-04,2021
542,US,United States,95605,California,2021-10-04,2021
543,US,United States,95338,Florida,2021-10-04,2021
544,US,United States,95310,Indiana,2021-10-04,2021
545,US,United States,95166,Florida,2021-10-04,2021
546,US,United States,95135,Kentucky,2021-10-04,2021
547,US,United States,94763,Georgia,2021-10-04,2021
548,US,United States,94756,California,2021-10-04,2021
549,US,United States,94580,Florida,2021-10-04,2021
550,US,United States,94563,New Hampshire,2021-10-04,2021
551,US,United States,94470,Massachusetts,2021-10-04,2021
552,US,United States,94398,Virginia,2021-10-04,2021
553,US,United States,94371,California,2021-10-04,2021
554,US,United States,94299,Massachusetts,2021-10-04,2021
555,US,United States,94054,Oklahoma,2021-10-04,2021
