,country_code,country_name,population,prefecture/state,updated_at
236,US,United States,258069,Arizona,2021-10-02
237,US,United States,258009,Texas,2021-10-02
238,US,United States,257601,Florida,2021-10-02
239,US,United States,256286,Illinois,2021-10-02
240,US,United States,255616,North Carolina,2021-10-02
241,US,United States,254634,Alabama,2021-10-02
242,US,United States,254114,Arizona,2021-10-02
243,US,United States,252381,Arizona,2021-10-02
244,US,United States,251974,Nevada,2021-10-02
245,US,United States,244835,Virginia,2021-10-02
246,US,United States,242847,Massachusetts,2021-10-02
247,US,United States,242742,Virginia,2021-10-02
248,US,United States,241110,California,2021-10-02
249,US,United States,240735,Washington,2021-10-02
250,US,United States,239928,Texas,2021-10-02
251,US,United States,239798,Texas,2021-10-02
252,US,United States,237386,California,2021-10-02
253,US,United States,237054,New Jersey,2021-10-02
254,US,United States,235087,Nevada,2021-10-02
255,US,United States,233917,New Hampshire,2021-10-02
256,US,United States,233464,Virginia,2021-10-02
257,US,United States,233339,Florida,2021-10-02
258,US,United States,233184,Pennsylvania,2021-10-02
259,US,United States,230427,Indiana,2021-10-02
260,US,United States,227289,Arizona,2021-10-02
261,US,United States,227239,Texas,2021-10-02
262,MY,Malaysia,227025,Perlis,2021-10-02
263,US,United States,220987,Mississippi,2021-10-02
264,US,United States,220570,Wisconsin,2021-10-02
265,US,United States,218400,Washington,2021-10-02
266,US,United States,218323,North Carolina,2021-10-02
267,US,United States,217827,Washington,2021-10-02
268,US,United States,215784,California,2021-10-02
269,US,United States,215243,Texas,2021-10-02
270,US,United States,215193,Michigan,2021-10-02
271,US,United States,215029,California,2021-10-02
272,US,United States,214674,Virginia,2021-10-02
273,US,United States,214547,California,2021-10-02
274,US,United States,213055,California,2021-10-02
275,US,United States,209070,Florida,2021-10-02
276,US,United States,208675,North Dakota,2021-10-02
277,US,United States,207557,Wisconsin,2021-10-02
278,US,United States,207127,Nevada,2021-10-02
279,US,United States,205603,Texas,2021-10-02
280,US,United States,203969,Maine,2021-10-02
281,US,United States,202401,California,2021-10-02
282,US,United States,202335,Florida,2021-10-02
283,US,United States,200915,Washington,2021-10-02
284,US,United States,200490,Texas,2021-10-02
285,US,United States,200370,New York,2021-10-02
286,US,United States,200289,Connecticut,2021-10-02
287,US,United States,199303,California,2021-10-02
288,US,United States,199223,California,2021-10-02
289,US,United States,198361,Florida,2021-10-02
290,US,United States,197757,Illinois,2021-10-02
291,US,United States,195805,Arizona,2021-10-02
292,US,United States,195494,Kansas,2021-10-02
293,US,United States,194543,Texas,2021-10-02
294,US,United States,193781,Nevada,2021-10-02
295,US,United States,192315,Texas,2021-10-02
296,US,United States,190972,California,2021-10-02
297,US,United States,189614,Connecticut,2021-10-02
298,US,United States,188746,Tennessee,2021-10-02
299,US,United States,188038,Iowa,2021-10-02
300,US,United States,187239,South Dakota,2021-10-02
301,US,United States,186034,West Virginia,2021-10-02
302,US,United States,185010,California,2021-10-02
303,US,United States,184755,Maryland,2021-10-02
304,US,United States,184484,Pennsylvania,2021-10-02
305,US,United States,184463,Washington,2021-10-02
306,US,United States,184428,Idaho,2021-10-02
307,US,United States,182701,South Carolina,2021-10-02
308,US,United States,182581,North Carolina,2021-10-02
309,US,United States,182437,Florida,2021-10-02
310,US,United States,180279,Ohio,2021-10-02
311,US,United States,179951,Tennessee,2021-10-02
312,US,United States,179913,North Carolina,2021-10-02
313,US,United States,179225,Virginia,2021-10-02
314,US,United States,177603,California,2021-10-02
315,US,United States,177253,California,2021-10-02
316,US,United States,176428,California,2021-10-02
317,US,United States,176030,Connecticut,2021-10-02
318,US,United States,175961,Arizona,2021-10-02
319,US,United States,175742,California,2021-10-02
320,US,United States,174775,California,2021-10-02
321,US,United States,173591,Florida,2021-10-02
322,US,United States,173256,California,2021-10-02
323,US,United States,171644,California,2021-10-02
324,US,United States,171108,Nevada,2021-10-02
325,US,United States,170876,Oregon,2021-10-02
326,US,United States,170282,North Carolina,2021-10-02
327,US,United States,170009,Washington,2021-10-02
328,US,United States,169868,California,2021-10-02
329,US,United States,169383,Florida,2021-10-02
330,US,United States,168909,Virginia,2021-10-02
331,US,United States,167371,Georgia,2021-10-02
332,US,United States,162877,New Hampshire,2021-10-02
333,US,United States,161034,Puerto Rico,2021-10-02
334,US,United States,159443,Illinois,2021-10-02
335,US,United States,159428,Virginia,2021-10-02
336,US,United States,159203,California,2021-10-02
337,US,United States,158509,Illinois,2021-10-02
338,US,United States,157935,Colorado,2021-10-02
339,US,United States,157820,Indiana,2021-10-02
340,US,United States,156787,Maryland,2021-10-02
341,US,United States,156181,Louisiana,2021-10-02
342,US,United States,155998,Texas,2021-10-02
343,US,United States,155499,Alabama,2021-10-02
344,US,United States,155140,Georgia,2021-10-02
345,US,United States,155079,California,2021-10-02
346,US,United States,154817,Florida,2021-10-02
347,US,United States,154793,Texas,2021-10-02
348,US,United States,154574,Florida,2021-10-02
349,US,United States,154468,Texas,2021-10-02
350,US,United States,153565,Michigan,2021-10-02
351,US,United States,153159,Georgia,2021-10-02
352,US,United States,152960,Kansas,2021-10-02
353,US,United States,152703,California,2021-10-02
354,US,United States,151691,California,2021-10-02
355,US,United States,151625,California,2021-10-02
356,US,United States,151227,Texas,2021-10-02
357,US,United States,149910,Massachusetts,2021-10-02
358,US,United States,148683,California,2021-10-02
359,US,United States,148449,Illinois,2021-10-02
360,US,United States,148164,Washington,2021-10-02
361,US,United States,148145,New York,2021-10-02
362,US,United States,147567,Indiana,2021-10-02
363,US,United States,147458,Kansas,2021-10-02
364,US,United States,147344,Illinois,2021-10-02
365,US,United States,146091,Texas,2021-10-02
366,US,United States,145233,New Jersey,2021-10-02
367,US,United States,145149,California,2021-10-02
368,US,United States,143932,Colorado,2021-10-02
369,US,United States,143796,Texas,2021-10-02
370,US,United States,143592,California,2021-10-02
371,US,United States,142847,Arizona,2021-10-02
372,US,United States,142135,Louisiana,2021-10-02
373,US,United States,141664,Arizona,2021-10-02
374,US,United States,141645,Missouri,2021-10-02
375,US,United States,141532,Georgia,2021-10-02
376,US,United States,141500,California,2021-10-02
377,US,United States,141464,Colorado,2021-10-02
378,US,United States,141191,Florida,2021-10-02
379,US,United States,141029,California,2021-10-02
380,US,United States,140937,Texas,2021-10-02
381,US,United States,140545,California,2021-10-02
382,US,United States,140545,Kansas,2021-10-02
383,US,United States,140469,Louisiana,2021-10-02
384,US,United States,139248,Texas,2021-10-02
385,US,United States,139143,Colorado,2021-10-02
386,US,United States,138706,West Virginia,2021-10-02
387,US,United States,138669,California,2021-10-02
388,US,United States,138632,California,2021-10-02
389,US,United States,137810,Colorado,2021-10-02
390,US,United States,136771,Puerto Rico,2021-10-02
391,US,United States,136254,New Mexico,2021-10-02
392,US,United States,136133,Florida,2021-10-02
393,US,United States,136037,Texas,2021-10-02
394,US,United States,135248,Utah,2021-10-02
395,US,United States,134510,Virginia,2021-10-02
396,US,United States,133943,Michigan,2021-10-02
397,US,United States,133872,South Carolina,2021-10-02
398,US,United States,133846,Illinois,2021-10-02
399,US,United States,133759,Florida,2021-10-02
400,US,United States,133372,Texas,2021-10-02
401,US,United States,133191,Washington,2021-10-02
402,US,United States,132438,Michigan,2021-10-02
403,US,United States,132319,Washington,2021-10-02
404,US,United States,131043,North Carolina,2021-10-02
405,US,United States,130641,Washington,2021-10-02
406,US,United States,130365,California,2021-10-02
407,US,United States,130142,Wisconsin,2021-10-02
408,US,United States,130118,North Carolina,2021-10-02
409,US,United States,129638,Connecticut,2021-10-02
410,US,United States,129216,New Jersey,2021-10-02
411,US,United States,127571,Tennessee,2021-10-02
412,US,United States,126814,Virginia,2021-10-02
413,US,United States,126589,California,2021-10-02
414,US,United States,125354,Arkansas,2021-10-02
415,US,United States,124972,Wisconsin,2021-10-02
416,US,United States,124880,Oklahoma,2021-10-02
417,US,United States,124694,Michigan,2021-10-02
418,US,United States,124345,Colorado,2021-10-02
419,US,United States,123420,Texas,2021-10-02
420,US,United States,123378,Florida,2021-10-02
421,US,United States,122460,Texas,2021-10-02
422,US,United States,121363,California,2021-10-02
423,US,United States,121323,Texas,2021-10-02
424,US,United States,121313,California,2021-10-02
425,US,United States,121272,Colorado,2021-10-02
426,US,United States,121187,California,2021-10-02
427,US,United States,120899,Utah,2021-10-02
428,US,United States,120728,Montana,2021-10-02
429,US,United States,120456,California,2021-10-02
430,US,United States,119942,Minnesota,2021-10-02
431,US,United States,119690,Massachusetts,2021-10-02
432,US,United States,119666,Tennessee,2021-10-02
433,US,United States,119476,Minnesota,2021-10-02
434,US,United States,119105,South Carolina,2021-10-02
435,US,United States,118993,California,2021-10-02
436,US,United States,118927,Massachusetts,2021-10-02
437,US,United States,118488,Texas,2021-10-02
438,US,United States,118169,Texas,2021-10-02
439,US,United States,118041,Iowa,2021-10-02
440,US,United States,117958,Michigan,2021-10-02
441,US,United States,117668,California,2021-10-02
442,US,United States,117282,Delaware,2021-10-02
443,US,United States,116946,Florida,2021-10-02
444,US,United States,116834,Idaho,2021-10-02
445,US,United States,116720,California,2021-10-02
446,US,United States,116672,Missouri,2021-10-02
447,US,United States,116480,Utah,2021-10-02
448,US,United States,115911,Florida,2021-10-02
449,US,United States,115884,Indiana,2021-10-02
450,US,United States,115487,California,2021-10-02
451,US,United States,115382,South Carolina,2021-10-02
452,US,United States,115382,California,2021-10-02
453,US,United States,115028,Minnesota,2021-10-02
454,US,United States,114761,California,2021-10-02
455,US,United States,114584,California,2021-10-02
456,US,United States,114161,Idaho,2021-10-02
457,US,United States,113819,Texas,2021-10-02
458,US,United States,113401,Puerto Rico,2021-10-02
459,US,United States,113166,Colorado,2021-10-02
460,US,United States,113003,California,2021-10-02
461,US,United States,112891,Louisiana,2021-10-02
462,US,United States,112650,New York,2021-10-02
463,US,United States,112118,Florida,2021-10-02
464,US,United States,111955,Florida,2021-10-02
465,US,United States,111631,Iowa,2021-10-02
466,US,United States,111475,Washington,2021-10-02
467,US,United States,111425,California,2021-10-02
468,US,United States,111269,New Mexico,2021-10-02
469,US,United States,111126,California,2021-10-02
470,US,United States,111076,Florida,2021-10-02
471,US,United States,110997,Massachusetts,2021-10-02
472,US,United States,110937,Colorado,2021-10-02
473,US,United States,110849,Illinois,2021-10-02
474,US,United States,110567,California,2021-10-02
475,US,United States,110198,Oklahoma,2021-10-02
476,US,United States,110001,Florida,2021-10-02
477,US,United States,109802,Oregon,2021-10-02
478,US,United States,109763,Vermont,2021-10-02
479,US,United States,109527,California,2021-10-02
480,US,United States,109452,Georgia,2021-10-02
481,US,United States,109381,Oregon,2021-10-02
482,US,United States,109212,Texas,2021-10-02
483,US,United States,109128,Oregon,2021-10-02
484,US,United States,109106,California,2021-10-02
485,US,United States,108856,North Carolina,2021-10-02
486,US,United States,108758,Pennsylvania,2021-10-02
487,US,United States,108151,California,2021-10-02
488,US,United States,107536,Texas,2021-10-02
489,US,United States,107404,Wisconsin,2021-10-02
490,US,United States,107317,California,2021-10-02
491,US,United States,107258,Texas,2021-10-02
492,US,United States,106455,Iowa,2021-10-02
493,US,United States,106447,Maryland,2021-10-02
494,US,United States,106306,Florida,2021-10-02
495,US,United States,106280,California,2021-10-02
496,US,United States,105631,Colorado,2021-10-02
497,US,United States,105623,Texas,2021-10-02
498,US,United States,105101,California,2021-10-02
499,US,United States,105006,Nevada,2021-10-02
500,US,United States,104683,Texas,2021-10-02
501,US,United States,104430,California,2021-10-02
502,US,United States,103991,Maryland,2021-10-02
503,US,United States,103949,California,2021-10-02
504,US,United States,103526,California,2021-10-02
505,US,United States,103420,California,2021-10-02
506,US,United States,102864,California,2021-10-02
507,US,United States,102708,California,2021-10-02
508,US,United States,102511,California,2021-10-02
509,US,United States,102474,Colorado,2021-10-02
510,US,United States,101751,Washington,2021-10-02
511,US,United States,101638,California,2021-10-02
512,US,United States,101616,Utah,2021-10-02
513,US,United States,101539,Arizona,2021-10-02
514,US,United States,101444,California,2021-10-02
515,US,United States,101170,Texas,2021-10-02
516,US,United States,101068,Indiana,2021-10-02
517,US,United States,101060,Washington,2021-10-02
518,US,United States,101004,Texas,2021-10-02
519,US,United States,100693,Wisconsin,2021-10-02
520,US,United States,100442,Idaho,2021-10-02
521,US,United States,100432,Michigan,2021-10-02
522,US,United States,100416,Virginia,2021-10-02
523,US,United States,100330,Texas,2021-10-02
524,US,United States,100049,California,2021-10-02
525,US,United States,99805,Florida,2021-10-02
526,US,United States,99645,Colorado,2021-10-02
527,US,United States,99357,Missouri,2021-10-02
528,US,United States,99178,New Mexico,2021-10-02
529,US,United States,99155,Georgia,2021-10-02
530,US,United States,99037,Oregon,2021-10-02
531,US,United States,98648,Kansas,2021-10-02
532,US,United States,98345,North Dakota,2021-10-02
533,US,United States,97828,Utah,2021-10-02
534,US,United States,97730,Ohio,2021-10-02
535,US,United States,96692,Arizona,2021-10-02
536,US,United States,96664,California,2021-10-02
537,US,United States,96380,Utah,2021-10-02
538,US,United States,96289,Washington,2021-10-02
539,US,United States,95968,Louisiana,2021-10-02
540,US,United States,95750,California,2021-10-02
541,US,United States,95708,Massachusetts,2021-10-02
542,US,United States,95605,California,2021-10-02
543,US,United States,95338,Florida,2021-10-02
544,US,United States,95310,Indiana,2021-10-02
545,US,United States,95166,Florida,2021-10-02
546,US,United States,95135,Kentucky,2021-10-02
547,US,United States,94763,Georgia,2021-10-02
548,US,United States,94756,California,2021-10-02
549,US,United States,94580,Florida,2021-10-02
550,US,United States,94563,New Hampshire,2021-10-02
551,US,United States,94470,Massachusetts,2021-10-02
552,US,United States,94398,Virginia,2021-10-02
553,US,United States,94371,California,2021-10-02
554,US,United States,94299,Massachusetts,2021-10-02
555,US,United States,94054,Oklahoma,2021-10-02
556,US,United States,94028,California,2021-10-02
557,US,United States,93932,Michigan,2021-10-02
558,US,United States,93665,Michigan,2021-10-02
559,US,United States,93444,California,2021-10-02
560,US,United States,93239,New Jersey,2021-10-02
561,US,United States,93131,South Carolina,2021-10-02
562,US,United States,93069,New Hampshire,2021-10-02
563,US,United States,93040,Louisiana,2021-10-02
564,US,United States,93025,Oklahoma,2021-10-02
565,US,United States,93010,Washington,2021-10-02
566,US,United States,92895,Montana,2021-10-02
567,US,United States,92777,Alabama,2021-10-02
568,US,United States,92664,South Dakota,2021-10-02
569,US,United States,92490,Indiana,2021-10-02
570,US,United States,92108,Virginia,2021-10-02
571,US,United States,91888,Virginia,2021-10-02
572,US,United States,91684,South Carolina,2021-10-02
573,US,United States,91394,California,2021-10-02
574,US,United States,91079,Texas,2021-10-02
575,US,United States,91068,Florida,2021-10-02
576,US,United States,90923,California,2021-10-02
577,US,United States,90643,California,2021-10-02
578,US,United States,90582,Maryland,2021-10-02
579,US,United States,90401,California,2021-10-02
580,US,United States,90209,Texas,2021-10-02
581,US,United States,89541,Massachusetts,2021-10-02
582,US,United States,89217,Georgia,2021-10-02
583,US,United States,88885,Florida,2021-10-02
584,US,United States,88816,Connecticut,2021-10-02
585,US,United States,88815,California,2021-10-02
586,US,United States,88673,Missouri,2021-10-02
587,US,United States,88414,Massachusetts,2021-10-02
588,US,United States,87879,Indiana,2021-10-02
589,US,United States,87796,California,2021-10-02
590,US,United States,87723,Pennsylvania,2021-10-02
591,US,United States,87338,Florida,2021-10-02
592,US,United States,87236,Illinois,2021-10-02
593,US,United States,87110,Michigan,2021-10-02
594,US,United States,87103,Florida,2021-10-02
595,MY,Malaysia,86908, Labuan,2021-10-02
596,US,United States,86840,Arizona,2021-10-02
597,US,United States,86628,Georgia,2021-10-02
598,US,United States,86276,Texas,2021-10-02
599,US,United States,86075,Illinois,2021-10-02
600,US,United States,86068,California,2021-10-02
601,US,United States,85992,Indiana,2021-10-02
602,US,United States,85925,California,2021-10-02
603,US,United States,85768,Alabama,2021-10-02
604,US,United States,85531,California,2021-10-02
605,US,United States,85239,California,2021-10-02
606,US,United States,85098,California,2021-10-02
607,US,United States,85052,New Jersey,2021-10-02
608,US,United States,84948,Florida,2021-10-02
609,US,United States,84943,Minnesota,2021-10-02
610,US,United States,84579,Georgia,2021-10-02
611,US,United States,84534,California,2021-10-02
612,US,United States,84331,Texas,2021-10-02
613,US,United States,84196,California,2021-10-02
614,US,United States,84092,Michigan,2021-10-02
615,US,United States,84086,California,2021-10-02
616,US,United States,84048,Missouri,2021-10-02
617,US,United States,83853,California,2021-10-02
618,US,United States,83750,California,2021-10-02
619,US,United States,83097,Tennessee,2021-10-02
620,US,United States,83029,Florida,2021-10-02
621,US,United States,82970,Michigan,2021-10-02
622,US,United States,82820,Ohio,2021-10-02
623,US,United States,82739,California,2021-10-02
624,US,United States,82476,Florida,2021-10-02
625,US,United States,82180,Florida,2021-10-02
626,US,United States,81974,Arizona,2021-10-02
627,US,United States,81788,California,2021-10-02
628,US,United States,81777,California,2021-10-02
629,US,United States,81773,Maryland,2021-10-02
630,US,United States,81557,Texas,2021-10-02
631,US,United States,81511,Michigan,2021-10-02
632,US,United States,81464,Washington,2021-10-02
633,US,United States,81456,Rhode Island,2021-10-02
