,country_code,country_name,population,prefecture/state
194,US,United States,235087,Nevada
195,US,United States,233917,New Hampshire
196,US,United States,233464,Virginia
197,US,United States,233339,Florida
198,US,United States,233184,Pennsylvania
199,US,United States,230427,Indiana
200,US,United States,227289,Arizona
201,US,United States,227239,Texas
202,US,United States,220987,Mississippi
203,US,United States,220570,Wisconsin
204,US,United States,218400,Washington
205,US,United States,218323,North Carolina
206,US,United States,217827,Washington
207,US,United States,215784,California
208,US,United States,215243,Texas
209,US,United States,215193,Michigan
210,US,United States,215029,California
211,US,United States,214674,Virginia
212,US,United States,214547,California
213,US,United States,213055,California
214,US,United States,209070,Florida
215,US,United States,208675,North Dakota
216,US,United States,207557,Wisconsin
217,US,United States,207127,Nevada
218,US,United States,205603,Texas
219,US,United States,203969,Maine
220,US,United States,202401,California
221,US,United States,202335,Florida
222,US,United States,200915,Washington
223,US,United States,200490,Texas
224,US,United States,200370,New York
225,US,United States,200289,Connecticut
226,US,United States,199303,California
227,US,United States,199223,California
228,US,United States,198361,Florida
229,US,United States,197757,Illinois
230,US,United States,195805,Arizona
231,US,United States,195494,Kansas
232,US,United States,194543,Texas
233,US,United States,193781,Nevada
234,US,United States,192315,Texas
235,US,United States,190972,California
236,US,United States,189614,Connecticut
237,US,United States,188746,Tennessee
238,US,United States,188038,Iowa
239,US,United States,187239,South Dakota
240,US,United States,186034,West Virginia
241,US,United States,185010,California
242,US,United States,184755,Maryland
243,US,United States,184484,Pennsylvania
244,US,United States,184463,Washington
245,US,United States,184428,Idaho
246,US,United States,182701,South Carolina
247,US,United States,182581,North Carolina
248,US,United States,182437,Florida
249,US,United States,180279,Ohio
250,US,United States,179951,Tennessee
251,US,United States,179913,North Carolina
252,US,United States,179225,Virginia
253,US,United States,177603,California
254,US,United States,177253,California
255,US,United States,176428,California
256,US,United States,176030,Connecticut
257,US,United States,175961,Arizona
258,US,United States,175742,California
259,US,United States,174775,California
260,US,United States,173591,Florida
261,US,United States,173256,California
262,US,United States,171644,California
263,US,United States,171108,Nevada
264,US,United States,170876,Oregon
265,US,United States,170282,North Carolina
266,US,United States,170009,Washington
267,US,United States,169868,California
268,US,United States,169383,Florida
269,US,United States,168909,Virginia
270,US,United States,167371,Georgia
271,US,United States,162877,New Hampshire
272,US,United States,161034,Puerto Rico
273,US,United States,159443,Illinois
274,US,United States,159428,Virginia
275,US,United States,159203,California
276,US,United States,158509,Illinois
277,US,United States,157935,Colorado
278,US,United States,157820,Indiana
279,US,United States,156787,Maryland
280,US,United States,156181,Louisiana
281,US,United States,155998,Texas
282,US,United States,155499,Alabama
283,US,United States,155140,Georgia
284,US,United States,155079,California
285,US,United States,154817,Florida
286,US,United States,154793,Texas
287,US,United States,154574,Florida
288,US,United States,154468,Texas
289,US,United States,153565,Michigan
290,US,United States,153159,Georgia
291,US,United States,152960,Kansas
292,US,United States,152703,California
293,US,United States,151691,California
294,US,United States,151625,California
295,US,United States,151227,Texas
296,US,United States,149910,Massachusetts
297,US,United States,148683,California
298,US,United States,148449,Illinois
299,US,United States,148164,Washington
300,US,United States,148145,New York
301,US,United States,147567,Indiana
302,US,United States,147458,Kansas
303,US,United States,147344,Illinois
304,US,United States,146091,Texas
305,US,United States,145233,New Jersey
306,US,United States,145149,California
307,US,United States,143932,Colorado
308,US,United States,143796,Texas
309,US,United States,143592,California
310,US,United States,142847,Arizona
311,US,United States,142135,Louisiana
312,US,United States,141664,Arizona
313,US,United States,141645,Missouri
314,US,United States,141532,Georgia
315,US,United States,141500,California
316,US,United States,141464,Colorado
317,US,United States,141191,Florida
318,US,United States,141029,California
319,US,United States,140937,Texas
321,US,United States,140545,California
320,US,United States,140545,Kansas
322,US,United States,140469,Louisiana
323,US,United States,139248,Texas
324,US,United States,139143,Colorado
325,US,United States,138706,West Virginia
326,US,United States,138669,California
327,US,United States,138632,California
328,US,United States,137810,Colorado
329,US,United States,136771,Puerto Rico
330,US,United States,136254,New Mexico
331,US,United States,136133,Florida
332,US,United States,136037,Texas
333,US,United States,135248,Utah
334,US,United States,134510,Virginia
335,US,United States,133943,Michigan
336,US,United States,133872,South Carolina
337,US,United States,133846,Illinois
338,US,United States,133759,Florida
339,US,United States,133372,Texas
340,US,United States,133191,Washington
341,US,United States,132438,Michigan
342,US,United States,132319,Washington
343,US,United States,131043,North Carolina
344,US,United States,130641,Washington
345,US,United States,130365,California
346,US,United States,130142,Wisconsin
347,US,United States,130118,North Carolina
348,US,United States,129638,Connecticut
349,US,United States,129216,New Jersey
350,US,United States,127571,Tennessee
351,US,United States,126814,Virginia
352,US,United States,126589,California
353,US,United States,125354,Arkansas
354,US,United States,124972,Wisconsin
355,US,United States,124880,Oklahoma
356,US,United States,124694,Michigan
357,US,United States,124345,Colorado
358,US,United States,123420,Texas
359,US,United States,123378,Florida
360,US,United States,122460,Texas
361,US,United States,121363,California
362,US,United States,121323,Texas
363,US,United States,121313,California
364,US,United States,121272,Colorado
365,US,United States,121187,California
366,US,United States,120899,Utah
367,US,United States,120728,Montana
368,US,United States,120456,California
369,US,United States,119942,Minnesota
370,US,United States,119690,Massachusetts
371,US,United States,119666,Tennessee
372,US,United States,119476,Minnesota
373,US,United States,119105,South Carolina
374,US,United States,118993,California
375,US,United States,118927,Massachusetts
376,US,United States,118488,Texas
377,US,United States,118169,Texas
378,US,United States,118041,Iowa
379,US,United States,117958,Michigan
380,US,United States,117668,California
381,US,United States,117282,Delaware
382,US,United States,116946,Florida
383,US,United States,116834,Idaho
384,US,United States,116720,California
385,US,United States,116672,Missouri
386,US,United States,116480,Utah
387,US,United States,115911,Florida
388,US,United States,115884,Indiana
389,US,United States,115487,California
390,US,United States,115382,South Carolina
391,US,United States,115382,California
392,US,United States,115028,Minnesota
393,US,United States,114761,California
394,US,United States,114584,California
395,US,United States,114161,Idaho
396,US,United States,113819,Texas
397,US,United States,113401,Puerto Rico
398,US,United States,113166,Colorado
399,US,United States,113003,California
400,US,United States,112891,Louisiana
401,US,United States,112650,New York
402,US,United States,112118,Florida
403,US,United States,111955,Florida
404,US,United States,111631,Iowa
405,US,United States,111475,Washington
406,US,United States,111425,California
407,US,United States,111269,New Mexico
408,US,United States,111126,California
409,US,United States,111076,Florida
410,US,United States,110997,Massachusetts
411,US,United States,110937,Colorado
412,US,United States,110849,Illinois
413,US,United States,110567,California
414,US,United States,110198,Oklahoma
415,US,United States,110001,Florida
416,US,United States,109802,Oregon
417,US,United States,109763,Vermont
418,US,United States,109527,California
419,US,United States,109452,Georgia
420,US,United States,109381,Oregon
421,US,United States,109212,Texas
422,US,United States,109128,Oregon
423,US,United States,109106,California
424,US,United States,108856,North Carolina
425,US,United States,108758,Pennsylvania
426,US,United States,108151,California
427,US,United States,107536,Texas
428,US,United States,107404,Wisconsin
429,US,United States,107317,California
430,US,United States,107258,Texas
431,US,United States,106455,Iowa
432,US,United States,106447,Maryland
433,US,United States,106306,Florida
434,US,United States,106280,California
435,US,United States,105631,Colorado
436,US,United States,105623,Texas
437,US,United States,105101,California
438,US,United States,105006,Nevada
439,US,United States,104683,Texas
440,US,United States,104430,California
441,US,United States,103991,Maryland
442,US,United States,103949,California
443,US,United States,103526,California
444,US,United States,103420,California
445,US,United States,102864,California
446,US,United States,102708,California
447,US,United States,102511,California
448,US,United States,102474,Colorado
449,US,United States,101751,Washington
450,US,United States,101638,California
451,US,United States,101616,Utah
452,US,United States,101539,Arizona
453,US,United States,101444,California
454,US,United States,101170,Texas
455,US,United States,101068,Indiana
456,US,United States,101060,Washington
457,US,United States,101004,Texas
458,US,United States,100693,Wisconsin
459,US,United States,100442,Idaho
460,US,United States,100432,Michigan
461,US,United States,100416,Virginia
462,US,United States,100330,Texas
463,US,United States,100049,California
464,US,United States,99805,Florida
465,US,United States,99645,Colorado
466,US,United States,99357,Missouri
467,US,United States,99178,New Mexico
468,US,United States,99155,Georgia
469,US,United States,99037,Oregon
470,US,United States,98648,Kansas
471,US,United States,98345,North Dakota
472,US,United States,97828,Utah
473,US,United States,97730,Ohio
474,US,United States,96692,Arizona
475,US,United States,96664,California
476,US,United States,96380,Utah
477,US,United States,96289,Washington
478,US,United States,95968,Louisiana
479,US,United States,95750,California
480,US,United States,95708,Massachusetts
481,US,United States,95605,California
482,US,United States,95338,Florida
483,US,United States,95310,Indiana
484,US,United States,95166,Florida
485,US,United States,95135,Kentucky
486,US,United States,94763,Georgia
487,US,United States,94756,California
488,US,United States,94580,Florida
489,US,United States,94563,New Hampshire
490,US,United States,94470,Massachusetts
491,US,United States,94398,Virginia
492,US,United States,94371,California
493,US,United States,94299,Massachusetts
494,US,United States,94054,Oklahoma
495,US,United States,94028,California
496,US,United States,93932,Michigan
497,US,United States,93665,Michigan
498,US,United States,93444,California
499,US,United States,93239,New Jersey
500,US,United States,93131,South Carolina
501,US,United States,93069,New Hampshire
502,US,United States,93040,Louisiana
503,US,United States,93025,Oklahoma
504,US,United States,93010,Washington
505,US,United States,92895,Montana
506,US,United States,92777,Alabama
507,US,United States,92664,South Dakota
508,US,United States,92490,Indiana
509,US,United States,92108,Virginia
510,US,United States,91888,Virginia
511,US,United States,91684,South Carolina
512,US,United States,91394,California
513,US,United States,91079,Texas
514,US,United States,91068,Florida
515,US,United States,90923,California
516,US,United States,90643,California
517,US,United States,90582,Maryland
518,US,United States,90401,California
519,US,United States,90209,Texas
520,US,United States,89541,Massachusetts
521,US,United States,89217,Georgia
522,US,United States,88885,Florida
523,US,United States,88816,Connecticut
524,US,United States,88815,California
525,US,United States,88673,Missouri
526,US,United States,88414,Massachusetts
527,US,United States,87879,Indiana
528,US,United States,87796,California
529,US,United States,87723,Pennsylvania
530,US,United States,87338,Florida
531,US,United States,87236,Illinois
532,US,United States,87110,Michigan
533,US,United States,87103,Florida
534,US,United States,86840,Arizona
535,US,United States,86628,Georgia
536,US,United States,86276,Texas
537,US,United States,86075,Illinois
538,US,United States,86068,California
539,US,United States,85992,Indiana
540,US,United States,85925,California
541,US,United States,85768,Alabama
542,US,United States,85531,California
543,US,United States,85239,California
544,US,United States,85098,California
545,US,United States,85052,New Jersey
546,US,United States,84948,Florida
547,US,United States,84943,Minnesota
548,US,United States,84579,Georgia
549,US,United States,84534,California
550,US,United States,84331,Texas
551,US,United States,84196,California
552,US,United States,84092,Michigan
553,US,United States,84086,California
554,US,United States,84048,Missouri
555,US,United States,83853,California
556,US,United States,83750,California
557,US,United States,83097,Tennessee
558,US,United States,83029,Florida
559,US,United States,82970,Michigan
560,US,United States,82820,Ohio
561,US,United States,82739,California
562,US,United States,82476,Florida
563,US,United States,82180,Florida
564,US,United States,81974,Arizona
565,US,United States,81788,California
566,US,United States,81777,California
567,US,United States,81773,Maryland
568,US,United States,81557,Texas
569,US,United States,81511,Michigan
570,US,United States,81464,Washington
571,US,United States,81456,Rhode Island
572,US,United States,81360,Massachusetts
573,US,United States,81328,California
574,US,United States,81125,Arkansas
575,US,United States,81066,Florida
576,US,United States,81004,Rhode Island
577,US,United States,80796,Illinois
578,US,United States,80612,Michigan
579,US,United States,80451,Ohio
580,US,United States,80441,Virginia
581,US,United States,80389,Minnesota
582,US,United States,80138,Mississippi
583,US,United States,80129,Louisiana
584,US,United States,80028,Massachusetts
585,US,United States,79964,Alabama
586,US,United States,79820,Georgia
587,US,United States,79768,Minnesota
588,US,United States,79620,Arizona
589,US,United States,79604,Texas
590,US,United States,79484,Wyoming
591,US,United States,79462,Texas
592,US,United States,79372,Florida
593,US,United States,79351,Indiana
594,US,United States,79348,California
595,US,United States,79307,California
596,US,United States,79291,California
597,US,United States,79161,Missouri
598,US,United States,79135,Texas
599,US,United States,79112,Texas
600,US,United States,78995,Florida
601,US,United States,78905,Illinois
602,US,United States,78877,Colorado
603,US,United States,78679,Florida
604,US,United States,78557,New York
605,US,United States,78512,South Carolina
606,US,United States,78394,Arkansas
607,US,United States,78302,Pennsylvania
608,US,United States,78103,Ohio
609,US,United States,78014,Utah
610,US,United States,78002,Kentucky
611,US,United States,77964,Texas
612,US,United States,77624,California
613,US,United States,77429,Illinois
614,US,United States,77352,California
615,US,United States,77318,California
616,US,United States,77192,Texas
617,US,United States,77140,California
618,US,United States,76997,California
619,US,United States,76931,California
620,US,United States,76598,Utah
621,US,United States,76514,Michigan
622,US,United States,76435,California
623,US,United States,76218,Texas
624,US,United States,75995,California
625,US,United States,75860,Texas
626,US,United States,75815,Pennsylvania
627,US,United States,75667,Michigan
628,US,United States,75536,Wisconsin
629,US,United States,75522,Indiana
630,US,United States,75489,Maryland
631,US,United States,75457,Texas
632,US,United States,75432,Washington
633,US,United States,75392,West Virginia
634,US,United States,75312,Florida
635,US,United States,75251,California
636,US,United States,75087,California
637,US,United States,74951,Arkansas
638,US,United States,74879,Indiana
639,US,United States,74829,Pennsylvania
640,US,United States,74773,California
641,US,United States,74760,Illinois
642,US,United States,74545,Illinois
643,US,United States,74516,Michigan
644,US,United States,74417,Virginia
645,US,United States,74416,Massachusetts
646,US,United States,74139,South Carolina
647,US,United States,74125,Virginia
648,US,United States,74107,California
649,US,United States,74068,Kentucky
650,US,United States,74065,Tennessee
651,US,United States,73596,Tennessee
652,US,United States,73593,Wisconsin
653,US,United States,73562,New Jersey
654,US,United States,73501,Alabama
655,US,United States,73473,Illinois
656,US,United States,73453,California
657,US,United States,73326,Ohio
658,US,United States,73322,Puerto Rico
659,US,United States,72887,Illinois
660,US,United States,72878,Idaho
661,US,United States,72828,Minnesota
662,US,United States,72689,Michigan
663,US,United States,72665,Maryland
664,US,United States,72627,Virginia
665,US,United States,72622,Minnesota
666,US,United States,72588,California
667,US,United States,72495,Connecticut
668,US,United States,72458,West Virginia
669,US,United States,72419,Texas
670,US,United States,72413,Louisiana
671,US,United States,72396,Alabama
672,US,United States,72386,Virginia
673,US,United States,72350,Washington
674,US,United States,72299,Wisconsin
675,US,United States,72117,Rhode Island
676,US,United States,71929,Washington
677,US,United States,71868,Florida
678,US,United States,71518,South Carolina
679,US,United States,71513,California
680,US,United States,71484,Alabama
681,US,United States,71422,Washington
682,US,United States,71166,Florida
683,US,United States,71028,Missouri
684,US,United States,70755,Wisconsin
685,US,United States,70704,Texas
686,US,United States,70670,Texas
687,US,United States,70465,Colorado
688,US,United States,70248,California
689,US,United States,70243,Tennessee
690,US,United States,70166,Delaware
691,US,United States,70166,Arizona
692,US,United States,70166,California
693,US,United States,69955,Florida
694,US,United States,69887,California
695,US,United States,69872,Maryland
696,US,United States,69724,Utah
697,US,United States,69703,New Jersey
698,US,United States,69523,Florida
699,US,United States,69504,Wisconsin
700,US,United States,69451,Florida
701,US,United States,69393,Wisconsin
702,US,United States,69283,California
703,US,United States,69186,Florida
704,US,United States,69020,New Mexico
705,US,United States,68878,Ohio
706,US,United States,68867,Alabama
707,US,United States,68823,California
708,US,United States,68669,Arkansas
709,US,United States,68484,Colorado
710,US,United States,68165,Pennsylvania
711,US,United States,68159,Louisiana
712,US,United States,68109,Iowa
713,US,United States,68079,Maryland
714,US,United States,68078,Texas
715,US,United States,68028,New York
716,US,United States,68024,Puerto Rico
717,US,United States,67985,Maryland
718,US,United States,67982,New Jersey
719,US,United States,67910,Iowa
720,US,United States,67899,Iowa
721,US,United States,67789,California
722,US,United States,67644,California
723,US,United States,67598,Wyoming
724,US,United States,67482,Illinois
725,US,United States,67467,Oregon
726,US,United States,67355,Iowa
727,US,United States,67345,New York
728,US,United States,67339,Texas
729,US,United States,67317,Minnesota
730,US,United States,67213,Georgia
731,US,United States,67081,Washington
732,US,United States,66959,Illinois
733,US,United States,66929,California
734,US,United States,66749,California
735,US,United States,66721,Florida
736,US,United States,66385,California
737,US,United States,66372,Minnesota
738,US,United States,66340,Louisiana
739,US,United States,66107,Michigan
740,US,United States,65903,Arkansas
741,US,United States,65892,Washington
742,US,United States,65807,Kansas
743,US,United States,65791,Florida
744,US,United States,65741,Florida
745,US,United States,65716,California
746,US,United States,65671,Illinois
747,US,United States,65607,Minnesota
748,US,United States,65578,West Virginia
749,US,United States,65496,California
750,US,United States,65398,Florida
751,US,United States,65380,Texas
752,US,United States,65364,California
753,US,United States,65273,New York
754,US,United States,65131,Montana
755,US,United States,65058,Indiana
756,US,United States,64897,New Jersey
757,US,United States,64893,Minnesota
758,US,United States,64842,Florida
759,US,United States,64826,California
760,US,United States,64748,North Dakota
761,US,United States,64668,Indiana
762,US,United States,64558,California
763,US,United States,64474,California
764,US,United States,64454,California
765,US,United States,64367,New Jersey
766,US,United States,64157,California
767,US,United States,64051,North Carolina
768,US,United States,64018,North Carolina
769,US,United States,64014,Massachusetts
770,US,United States,63762,Wisconsin
771,US,United States,63499,New York
772,US,United States,63399,New York
773,US,United States,63245,Alaska
774,US,United States,63230,Oregon
775,US,United States,63195,Maryland
776,US,United States,63141,Pennsylvania
777,US,United States,63015,Maryland
778,US,United States,63013,California
779,US,United States,62998,Minnesota
780,US,United States,62989,New York
781,US,United States,62889,Minnesota
782,US,United States,62880,Oregon
783,US,United States,62822,Florida
784,US,United States,62709,California
785,US,United States,62700,Illinois
786,US,United States,62608,Texas
787,US,United States,62566,West Virginia
788,US,United States,62495,Massachusetts
789,US,United States,62327,Florida
790,US,United States,62310,Florida
791,US,United States,62290,California
792,US,United States,62250,Florida
793,US,United States,62166,Iowa
794,US,United States,62082,Ohio
795,US,United States,62055,Oklahoma
796,US,United States,62027,California
797,US,United States,61966,Arizona
798,US,United States,61960,Pennsylvania
799,US,United States,61954,California
800,US,United States,61537,Georgia
801,US,United States,61516,Florida
802,US,United States,61450,Utah
803,US,United States,61448,Florida
804,US,United States,61394,California
805,US,United States,61361,Puerto Rico
806,US,United States,61339,Minnesota
807,US,United States,61248,Florida
808,US,United States,61171,Tennessee
809,US,United States,61147,Virginia
810,US,United States,61037,Washington
811,US,United States,60976,Texas
812,US,United States,60944,Alabama
813,US,United States,60922,Michigan
814,US,United States,60896,Michigan
815,US,United States,60867,Georgia
816,US,United States,60767,Arkansas
817,US,United States,60598,California
818,US,United States,60547,Florida
819,US,United States,60513,California
820,US,United States,60470,Massachusetts
821,US,United States,60357,California
822,US,United States,60336,Colorado
823,US,United States,60172,Washington
824,US,United States,59947,Connecticut
825,US,United States,59897,Indiana
826,US,United States,59890,Wisconsin
827,US,United States,59805,Utah
828,US,United States,59772,Maine
829,US,United States,59669,California
830,US,United States,59458,Indiana
831,US,United States,59440,Tennessee
832,US,United States,59439,Florida
833,US,United States,59438,Michigan
834,US,United States,59433,Virginia
835,US,United States,59395,Connecticut
836,US,United States,59329,California
837,US,United States,59300,North Carolina
838,US,United States,59277,Michigan
839,US,United States,59276,California
840,US,United States,59249,California
841,US,United States,59216,Michigan
842,US,United States,58984,Michigan
843,US,United States,58899,Illinois
844,US,United States,58802,Maine
845,US,United States,58796,Florida
846,US,United States,58787,Michigan
847,US,United States,58756,Nevada
848,US,United States,58643,Maryland
849,US,United States,58592,New York
850,US,United States,58481,Idaho
851,US,United States,58440,California
852,US,United States,58225,Washington
853,US,United States,58212,Missouri
854,US,United States,58208,Florida
855,US,United States,58113,Tennessee
856,US,United States,58109,New York
857,US,United States,58098,North Carolina
858,US,United States,58081,California
859,US,United States,58025,Missouri
860,US,United States,57942,West Virginia
861,US,United States,57939,California
862,US,United States,57891,Florida
863,US,United States,57873,Georgia
864,US,United States,57860,Washington
865,US,United States,57857,Illinois
866,US,United States,57817,Maryland
867,US,United States,57746,Massachusetts
868,US,United States,57706,Colorado
869,US,United States,57704,Florida
870,US,United States,57695,Montana
871,US,United States,57577,Pennsylvania
872,US,United States,57509,California
873,US,United States,57464,Massachusetts
874,US,United States,57407,Oklahoma
875,US,United States,57341,Massachusetts
876,US,United States,57278,North Carolina
877,US,United States,57197,Texas
878,US,United States,57046,Kansas
879,US,United States,57027,Washington
880,US,United States,56820,Arizona
881,US,United States,56666,Georgia
882,US,United States,56551,Missouri
883,US,United States,56225,Florida
884,US,United States,56182,Florida
885,US,United States,55837,Oregon
886,US,United States,55829,Missouri
887,US,United States,55780,Mississippi
888,US,United States,55773,Illinois
889,US,United States,55720,California
890,US,United States,55697,Massachusetts
891,US,United States,55686,Texas
892,US,United States,55676,New Jersey
893,US,United States,55625,Kansas
894,US,United States,55604,Pennsylvania
895,US,United States,55556,Idaho
896,US,United States,55554,Georgia
897,US,United States,55516,California
898,US,United States,55514,Oregon
899,US,United States,55417,California
900,US,United States,55357,California
901,US,United States,55353,Michigan
902,US,United States,55281,Texas
903,US,United States,55209,Wisconsin
904,US,United States,55188,California
905,US,United States,55137,New York
906,US,United States,55135,Minnesota
907,US,United States,55126,Massachusetts
908,US,United States,55022,Illinois
909,US,United States,55007,California
910,US,United States,54917,California
911,US,United States,54909,Arkansas
912,US,United States,54903,Georgia
913,US,United States,54855,Ohio
914,US,United States,54824,California
915,US,United States,54791,New York
916,US,United States,54620,Connecticut
917,US,United States,54579,Florida
918,US,United States,54469,Illinois
919,US,United States,54391,Illinois
920,US,United States,54328,Connecticut
921,US,United States,54287,Oregon
922,US,United States,54177,California
923,US,United States,54064,Minnesota
924,US,United States,54058,California
925,US,United States,53955,California
926,US,United States,53921,California
927,US,United States,53914,Georgia
928,US,United States,53861,Pennsylvania
929,US,United States,53757,Ohio
930,US,United States,53727,Virginia
931,US,United States,53719,Illinois
932,US,United States,53637,Florida
933,US,United States,53544,Nebraska
934,US,United States,53519,California
935,US,United States,53447,Florida
936,US,United States,53384,Idaho
937,US,United States,53296,Nebraska
938,US,United States,53275,California
939,US,United States,53195,Connecticut
940,US,United States,53163,New York
941,US,United States,53126,Texas
942,US,United States,53083,Pennsylvania
943,US,United States,53073,Massachusetts
944,US,United States,53070,Massachusetts
945,US,United States,53067,Texas
946,US,United States,53051,South Carolina
947,US,United States,53049,Maryland
948,US,United States,52988,Texas
949,US,United States,52936,Montana
950,US,United States,52857,Minnesota
951,US,United States,52745,Illinois
952,US,United States,52723,New Jersey
953,US,United States,52677,New Jersey
954,US,United States,52592,Washington
955,US,United States,52549,South Carolina
956,US,United States,52381,Illinois
